pais,ano,quantidade_kg,quantidade_dolar
cayman_ilhas,1979,0,0
chile,1979,0,0
china,1979,0,0
chipre,1979,0,0
cingapura,1979,0,0
colombia,1979,0,0
congo,1979,0,0
coreia_do_sul,1979,0,0
costa_do_marfim,1979,24,276
costa_rica,1979,0,0
coveite,1979,0,0
cuba,1979,0,0
curacao,1979,0,0
dinamarca,1979,265,318
dominica_ilha_de,1979,0,0
el_salvador,1979,0,0
emirados_arabes_unidos,1979,0,0
equador,1979,0,0
espanha,1979,0,0
estados_unidos,1979,557363,645132
falkland_malvinas,1979,0,0
filipinas,1979,0,0
finlandia,1979,330620,304568
franca,1979,0,0
gana,1979,0,0
gibraltar,1979,0,0
granada,1979,0,0
grecia,1979,0,0
guatemala,1979,0,0
guiana,1979,0,0
guiana_francesa,1979,0,0
guine_bissau,1979,0,0
guine_equatorial,1979,0,0
haiti,1979,0,0
hong_kong,1979,0,0
hungria,1979,0,0
ilha_de_man,1979,0,0
india,1979,0,0
indonesia,1979,0,0
ira,1979,0,0
iraque,1979,0,0
irlanda,1979,0,0
israel,1979,0,0
italia,1979,0,0
iugoslavia,1979,0,0
jamaica,1979,0,0
japao,1979,0,0
libano,1979,0,0
liberia,1979,0,0
libia,1979,0,0
luxemburgo,1979,0,0
malasia,1979,0,0
malta,1979,0,0
marshall_ilhas,1979,0,0
mauritania,1979,0,0
mexico,1979,0,0
mocambique,1979,0,0
monaco,1979,0,0
montenegro,1979,0,0
namibia,1979,0,0
nigeria,1979,0,0
noruega,1979,60451,70730
nova_caledonia,1979,0,0
nova_zelandia,1979,0,0
paises_baixos,1979,250,300
panama,1979,0,0
paquistao,1979,0,0
paraguai,1979,8214,7340
peru,1979,0,0
polonia,1979,0,0
porto_rico,1979,0,0
portugal,1979,0,0
quenia,1979,0,0
reino_unido,1979,48880,49472
republica_centro_africana,1979,0,0
republica_dominicana,1979,0,0
republica_federativa_da_russia,1979,0,0
russia,1979,0,0
sao_tome_e_principe,1979,0,0
senegal,1979,0,0
serra_leoa,1979,0,0
singapura,1979,0,0
sri_lanka,1979,0,0
suecia,1979,1007841,1129727
suica,1979,0,0
suriname,1979,0,0
tailandia,1979,0,0
taiwan_formosa,1979,0,0
tanzania,1979,0,0
tcheca_republica,1979,0,0
togo,1979,0,0
toquelau,1979,0,0
trinidade_e_tobago,1979,26120,12000
turquia,1979,0,0
uruguai,1979,0,0
vanuatu,1979,0,0
venezuela,1979,1620,1944
africa_do_sul,1980,0,0
alemanha_republica_democratica_da,1980,72875,92915
angola,1980,0,0
antigua_e_barbuda,1980,0,0
antilhas_holandesas,1980,0,0
arabia_saudita,1980,0,0
argelia,1980,0,0
argentina,1980,0,0
aruba,1980,0,0
australia,1980,0,0
austria,1980,0,0
bahamas,1980,0,0
bangladesh,1980,0,0
barbados,1980,3150,2317
barein,1980,0,0
belgica,1980,1000,1350
belize,1980,0,0
benin,1980,0,0
bermudas,1980,0,0
birmania,1980,0,0
bolivia,1980,0,0
cabo_verde,1980,0,0
camaroes,1980,0,0
canada,1980,198100,224310
catar,1980,0,0
cayman_ilhas,1980,0,0
chile,1980,19000,23050
china,1980,0,0
chipre,1980,0,0
cingapura,1980,0,0
colombia,1980,0,0
congo,1980,0,0
coreia_do_sul,1980,0,0
costa_do_marfim,1980,0,0
costa_rica,1980,0,0
coveite,1980,0,0
cuba,1980,0,0
curacao,1980,0,0
dinamarca,1980,0,0
dominica_ilha_de,1980,0,0
el_salvador,1980,0,0
emirados_arabes_unidos,1980,0,0
equador,1980,0,0
espanha,1980,0,0
estados_unidos,1980,671399,792922
falkland_malvinas,1980,0,0
filipinas,1980,0,0
finlandia,1980,273852,298197
franca,1980,0,0
gana,1980,0,0
gibraltar,1980,0,0
granada,1980,0,0
grecia,1980,0,0
guatemala,1980,0,0
guiana,1980,0,0
guiana_francesa,1980,0,0
guine_bissau,1980,0,0
guine_equatorial,1980,0,0
haiti,1980,0,0
hong_kong,1980,0,0
hungria,1980,0,0
ilha_de_man,1980,0,0
india,1980,0,0
indonesia,1980,0,0
ira,1980,0,0
iraque,1980,0,0
irlanda,1980,0,0
israel,1980,0,0
italia,1980,0,0
iugoslavia,1980,0,0
jamaica,1980,0,0
japao,1980,60000,99000
libano,1980,0,0
liberia,1980,0,0
libia,1980,0,0
luxemburgo,1980,0,0
malasia,1980,0,0
malta,1980,0,0
marshall_ilhas,1980,0,0
mauritania,1980,0,0
mexico,1980,0,0
mocambique,1980,0,0
monaco,1980,0,0
montenegro,1980,0,0
namibia,1980,0,0
nigeria,1980,0,0
noruega,1980,19875,26831
nova_caledonia,1980,0,0
nova_zelandia,1980,0,0
paises_baixos,1980,115210,128020
panama,1980,0,0
paquistao,1980,0,0
paraguai,1980,3270,3176
peru,1980,0,0
polonia,1980,0,0
porto_rico,1980,0,0
portugal,1980,0,0
quenia,1980,0,0
reino_unido,1980,50700,50820
republica_centro_africana,1980,0,0
republica_dominicana,1980,0,0
republica_federativa_da_russia,1980,0,0
russia,1980,0,0
sao_tome_e_principe,1980,0,0
senegal,1980,0,0
serra_leoa,1980,0,0
singapura,1980,0,0
sri_lanka,1980,0,0
suecia,1980,1321305,1560336
suica,1980,0,0
suriname,1980,0,0
tailandia,1980,0,0
taiwan_formosa,1980,0,0
tanzania,1980,0,0
tcheca_republica,1980,0,0
togo,1980,0,0
toquelau,1980,0,0
trinidade_e_tobago,1980,0,0
turquia,1980,0,0
uruguai,1980,275,263
vanuatu,1980,0,0
venezuela,1980,5047,6745
africa_do_sul,1981,0,0
alemanha_republica_democratica_da,1981,352920,436952
angola,1981,0,0
antigua_e_barbuda,1981,0,0
antilhas_holandesas,1981,0,0
arabia_saudita,1981,0,0
argelia,1981,0,0
argentina,1981,0,0
aruba,1981,0,0
australia,1981,0,0
austria,1981,0,0
bahamas,1981,0,0
bangladesh,1981,0,0
barbados,1981,0,0
barein,1981,0,0
belgica,1981,0,0
belize,1981,0,0
benin,1981,0,0
bermudas,1981,0,0
birmania,1981,0,0
bolivia,1981,0,0
cabo_verde,1981,0,0
camaroes,1981,0,0
canada,1981,296240,338882
catar,1981,0,0
cayman_ilhas,1981,0,0
chile,1981,21065,29601
china,1981,0,0
chipre,1981,0,0
cingapura,1981,0,0
colombia,1981,0,0
congo,1981,0,0
coreia_do_sul,1981,0,0
costa_do_marfim,1981,125,154
costa_rica,1981,0,0
coveite,1981,0,0
cuba,1981,0,0
curacao,1981,0,0
dinamarca,1981,0,0
dominica_ilha_de,1981,0,0
el_salvador,1981,0,0
emirados_arabes_unidos,1981,0,0
equador,1981,0,0
espanha,1981,0,0
estados_unidos,1981,639735,585079
falkland_malvinas,1981,0,0
filipinas,1981,0,0
finlandia,1981,19875,24843
franca,1981,0,0
gana,1981,0,0
gibraltar,1981,0,0
granada,1981,0,0
grecia,1981,0,0
guatemala,1981,0,0
guiana,1981,0,0
guiana_francesa,1981,0,0
guine_bissau,1981,0,0
guine_equatorial,1981,0,0
haiti,1981,0,0
hong_kong,1981,0,0
hungria,1981,0,0
ilha_de_man,1981,0,0
india,1981,0,0
indonesia,1981,0,0
ira,1981,0,0
iraque,1981,6000,7705
irlanda,1981,0,0
israel,1981,0,0
italia,1981,0,0
iugoslavia,1981,0,0
jamaica,1981,0,0
japao,1981,0,0
libano,1981,0,0
liberia,1981,0,0
libia,1981,0,0
luxemburgo,1981,0,0
malasia,1981,0,0
malta,1981,0,0
marshall_ilhas,1981,0,0
mauritania,1981,0,0
mexico,1981,0,0
mocambique,1981,0,0
monaco,1981,0,0
montenegro,1981,0,0
namibia,1981,0,0
nigeria,1981,0,0
noruega,1981,0,0
nova_caledonia,1981,0,0
nova_zelandia,1981,0,0
paises_baixos,1981,0,0
panama,1981,0,0
paquistao,1981,0,0
paraguai,1981,3468,3134
peru,1981,0,0
polonia,1981,0,0
porto_rico,1981,0,0
portugal,1981,0,0
quenia,1981,0,0
reino_unido,1981,25100,31297
republica_centro_africana,1981,0,0
republica_dominicana,1981,0,0
republica_federativa_da_russia,1981,0,0
russia,1981,0,0
sao_tome_e_principe,1981,0,0
senegal,1981,0,0
serra_leoa,1981,0,0
singapura,1981,0,0
sri_lanka,1981,0,0
suecia,1981,766645,996862
suica,1981,0,0
suriname,1981,0,0
tailandia,1981,0,0
taiwan_formosa,1981,0,0
tanzania,1981,516,812
tcheca_republica,1981,0,0
togo,1981,0,0
toquelau,1981,0,0
trinidade_e_tobago,1981,0,0
turquia,1981,0,0
uruguai,1981,0,0
vanuatu,1981,0,0
venezuela,1981,5300,7610
africa_do_sul,1982,0,0
alemanha_republica_democratica_da,1982,83200,91520
angola,1982,0,0
antigua_e_barbuda,1982,0,0
antilhas_holandesas,1982,0,0
arabia_saudita,1982,0,0
argelia,1982,0,0
argentina,1982,0,0
aruba,1982,0,0
australia,1982,0,0
austria,1982,0,0
bahamas,1982,0,0
bangladesh,1982,0,0
barbados,1982,0,0
barein,1982,0,0
belgica,1982,0,0
belize,1982,0,0
benin,1982,0,0
bermudas,1982,0,0
birmania,1982,0,0
bolivia,1982,0,0
cabo_verde,1982,0,0
camaroes,1982,0,0
canada,1982,403645,474868
catar,1982,0,0
cayman_ilhas,1982,0,0
chile,1982,1080,802
china,1982,4825,6276
chipre,1982,0,0
cingapura,1982,19200,11041
colombia,1982,0,0
congo,1982,0,0
coreia_do_sul,1982,0,0
costa_do_marfim,1982,0,0
costa_rica,1982,0,0
coveite,1982,0,0
cuba,1982,0,0
curacao,1982,0,0
dinamarca,1982,0,0
dominica_ilha_de,1982,0,0
el_salvador,1982,0,0
emirados_arabes_unidos,1982,0,0
equador,1982,0,0
espanha,1982,0,0
estados_unidos,1982,818720,736847
falkland_malvinas,1982,0,0
filipinas,1982,0,0
finlandia,1982,39750,38335
franca,1982,0,0
gana,1982,0,0
gibraltar,1982,0,0
granada,1982,0,0
grecia,1982,0,0
guatemala,1982,0,0
guiana,1982,0,0
guiana_francesa,1982,0,0
guine_bissau,1982,0,0
guine_equatorial,1982,0,0
haiti,1982,0,0
hong_kong,1982,0,0
hungria,1982,0,0
ilha_de_man,1982,0,0
india,1982,0,0
indonesia,1982,0,0
ira,1982,0,0
iraque,1982,1166,828
irlanda,1982,0,0
israel,1982,10470,10615
italia,1982,0,0
iugoslavia,1982,0,0
jamaica,1982,0,0
japao,1982,90985,143922
libano,1982,0,0
liberia,1982,0,0
libia,1982,0,0
luxemburgo,1982,0,0
malasia,1982,134,220
malta,1982,0,0
marshall_ilhas,1982,0,0
mauritania,1982,0,0
mexico,1982,0,0
mocambique,1982,0,0
monaco,1982,0,0
montenegro,1982,0,0
namibia,1982,0,0
nigeria,1982,0,0
noruega,1982,0,0
nova_caledonia,1982,0,0
nova_zelandia,1982,0,0
paises_baixos,1982,103620,107357
panama,1982,117,152
paquistao,1982,0,0
paraguai,1982,2690,3322
peru,1982,0,0
polonia,1982,0,0
porto_rico,1982,0,0
portugal,1982,0,0
quenia,1982,0,0
reino_unido,1982,400,543
republica_centro_africana,1982,0,0
republica_dominicana,1982,0,0
republica_federativa_da_russia,1982,0,0
russia,1982,0,0
sao_tome_e_principe,1982,0,0
senegal,1982,0,0
serra_leoa,1982,0,0
singapura,1982,0,0
sri_lanka,1982,0,0
suecia,1982,1001105,1156253
suica,1982,0,0
suriname,1982,0,0
tailandia,1982,0,0
taiwan_formosa,1982,0,0
tanzania,1982,180,285
tcheca_republica,1982,0,0
togo,1982,0,0
toquelau,1982,0,0
trinidade_e_tobago,1982,0,0
turquia,1982,0,0
uruguai,1982,0,0
vanuatu,1982,0,0
venezuela,1982,0,0
africa_do_sul,1983,0,0
alemanha_republica_democratica_da,1983,149990,176238
angola,1983,0,0
antigua_e_barbuda,1983,0,0
antilhas_holandesas,1983,0,0
arabia_saudita,1983,44160,53226
argelia,1983,0,0
argentina,1983,0,0
aruba,1983,0,0
australia,1983,0,0
austria,1983,0,0
bahamas,1983,0,0
bangladesh,1983,0,0
barbados,1983,0,0
barein,1983,0,0
belgica,1983,0,0
belize,1983,0,0
benin,1983,0,0
bermudas,1983,0,0
birmania,1983,0,0
bolivia,1983,0,0
cabo_verde,1983,0,0
camaroes,1983,0,0
canada,1983,439091,462668
catar,1983,0,0
cayman_ilhas,1983,0,0
chile,1983,2050,1281
china,1983,45000,59550
chipre,1983,0,0
cingapura,1983,0,0
colombia,1983,0,0
congo,1983,0,0
coreia_do_sul,1983,0,0
costa_do_marfim,1983,0,0
costa_rica,1983,0,0
coveite,1983,249365,320432
cuba,1983,0,0
curacao,1983,0,0
dinamarca,1983,0,0
dominica_ilha_de,1983,0,0
el_salvador,1983,0,0
emirados_arabes_unidos,1983,0,0
equador,1983,0,0
espanha,1983,0,0
estados_unidos,1983,1213225,1017361
falkland_malvinas,1983,0,0
filipinas,1983,0,0
finlandia,1983,81620,73034
franca,1983,0,0
gana,1983,0,0
gibraltar,1983,0,0
granada,1983,0,0
grecia,1983,0,0
guatemala,1983,0,0
guiana,1983,0,0
guiana_francesa,1983,0,0
guine_bissau,1983,0,0
guine_equatorial,1983,0,0
haiti,1983,0,0
hong_kong,1983,0,0
hungria,1983,0,0
ilha_de_man,1983,0,0
india,1983,0,0
indonesia,1983,0,0
ira,1983,0,0
iraque,1983,2210,1513
irlanda,1983,0,0
israel,1983,0,0
italia,1983,0,0
iugoslavia,1983,0,0
jamaica,1983,0,0
japao,1983,167775,248642
libano,1983,0,0
liberia,1983,0,0
libia,1983,0,0
luxemburgo,1983,0,0
malasia,1983,0,0
malta,1983,0,0
marshall_ilhas,1983,0,0
mauritania,1983,0,0
mexico,1983,0,0
mocambique,1983,0,0
monaco,1983,0,0
montenegro,1983,0,0
namibia,1983,0,0
nigeria,1983,0,0
noruega,1983,0,0
nova_caledonia,1983,0,0
nova_zelandia,1983,0,0
paises_baixos,1983,165700,160324
panama,1983,1560,2581
paquistao,1983,0,0
paraguai,1983,3476,3247
peru,1983,9378,12044
polonia,1983,0,0
porto_rico,1983,33254,39023
portugal,1983,0,0
quenia,1983,0,0
reino_unido,1983,33280,28670
republica_centro_africana,1983,0,0
republica_dominicana,1983,0,0
republica_federativa_da_russia,1983,0,0
russia,1983,0,0
sao_tome_e_principe,1983,0,0
senegal,1983,0,0
serra_leoa,1983,0,0
singapura,1983,0,0
sri_lanka,1983,0,0
suecia,1983,300245,325287
suica,1983,0,0
suriname,1983,0,0
tailandia,1983,0,0
taiwan_formosa,1983,0,0
tanzania,1983,186,77
tcheca_republica,1983,0,0
togo,1983,0,0
toquelau,1983,0,0
trinidade_e_tobago,1983,0,0
turquia,1983,0,0
uruguai,1983,0,0
vanuatu,1983,0,0
venezuela,1983,0,0
africa_do_sul,1984,0,0
alemanha_republica_democratica_da,1984,300052,277596
angola,1984,0,0
antigua_e_barbuda,1984,0,0
antilhas_holandesas,1984,0,0
arabia_saudita,1984,74200,96564
argelia,1984,0,0
argentina,1984,0,0
aruba,1984,0,0
australia,1984,1060,1060
austria,1984,0,0
bahamas,1984,0,0
bangladesh,1984,0,0
barbados,1984,0,0
barein,1984,0,0
belgica,1984,0,0
belize,1984,0,0
benin,1984,0,0
bermudas,1984,0,0
birmania,1984,0,0
bolivia,1984,0,0
cabo_verde,1984,0,0
camaroes,1984,0,0
canada,1984,0,0
catar,1984,0,0
cayman_ilhas,1984,0,0
chile,1984,0,0
china,1984,46800,64578
chipre,1984,0,0
cingapura,1984,9640,12578
colombia,1984,0,0
congo,1984,0,0
coreia_do_sul,1984,0,0
costa_do_marfim,1984,0,0
costa_rica,1984,0,0
coveite,1984,0,0
cuba,1984,0,0
curacao,1984,0,0
dinamarca,1984,0,0
dominica_ilha_de,1984,0,0
el_salvador,1984,0,0
emirados_arabes_unidos,1984,0,0
equador,1984,0,0
espanha,1984,0,0
estados_unidos,1984,1845000,1505887
falkland_malvinas,1984,0,0
filipinas,1984,2650,3309
finlandia,1984,115540,86712
franca,1984,0,0
gana,1984,0,0
gibraltar,1984,0,0
granada,1984,0,0
grecia,1984,0,0
guatemala,1984,0,0
guiana,1984,0,0
guiana_francesa,1984,0,0
guine_bissau,1984,0,0
guine_equatorial,1984,0,0
haiti,1984,0,0
hong_kong,1984,0,0
hungria,1984,0,0
ilha_de_man,1984,0,0
india,1984,0,0
indonesia,1984,0,0
ira,1984,0,0
iraque,1984,5679,7062
irlanda,1984,0,0
israel,1984,0,0
italia,1984,0,0
iugoslavia,1984,0,0
jamaica,1984,0,0
japao,1984,183950,237398
libano,1984,0,0
liberia,1984,0,0
libia,1984,0,0
luxemburgo,1984,0,0
malasia,1984,0,0
malta,1984,0,0
marshall_ilhas,1984,0,0
mauritania,1984,0,0
mexico,1984,0,0
mocambique,1984,0,0
monaco,1984,0,0
montenegro,1984,0,0
namibia,1984,0,0
nigeria,1984,0,0
noruega,1984,0,0
nova_caledonia,1984,0,0
nova_zelandia,1984,1060,1060
paises_baixos,1984,112065,118963
panama,1984,4240,4664
paquistao,1984,0,0
paraguai,1984,3539,3237
peru,1984,3600,1332
polonia,1984,0,0
porto_rico,1984,86180,88615
portugal,1984,0,0
quenia,1984,0,0
reino_unido,1984,0,0
republica_centro_africana,1984,180,123
republica_dominicana,1984,0,0
republica_federativa_da_russia,1984,0,0
russia,1984,0,0
sao_tome_e_principe,1984,0,0
senegal,1984,0,0
serra_leoa,1984,0,0
singapura,1984,0,0
sri_lanka,1984,0,0
suecia,1984,235055,221917
suica,1984,0,0
suriname,1984,0,0
tailandia,1984,0,0
taiwan_formosa,1984,0,0
tanzania,1984,0,0
tcheca_republica,1984,0,0
togo,1984,0,0
toquelau,1984,0,0
trinidade_e_tobago,1984,0,0
turquia,1984,0,0
uruguai,1984,0,0
vanuatu,1984,0,0
venezuela,1984,0,0
africa_do_sul,1985,0,0
alemanha_republica_democratica_da,1985,150000,137250
angola,1985,1574,2822
antigua_e_barbuda,1985,0,0
antilhas_holandesas,1985,0,0
arabia_saudita,1985,83740,95416
argelia,1985,0,0
argentina,1985,0,0
aruba,1985,0,0
australia,1985,0,0
austria,1985,0,0
bahamas,1985,0,0
bangladesh,1985,0,0
barbados,1985,0,0
barein,1985,0,0
belgica,1985,0,0
belize,1985,0,0
benin,1985,0,0
bermudas,1985,0,0
birmania,1985,0,0
bolivia,1985,0,0
cabo_verde,1985,0,0
camaroes,1985,0,0
canada,1985,273502,220397
catar,1985,0,0
cayman_ilhas,1985,0,0
chile,1985,0,0
china,1985,0,0
chipre,1985,0,0
cingapura,1985,10203,10598
colombia,1985,0,0
congo,1985,2088,2400
coreia_do_sul,1985,0,0
costa_do_marfim,1985,0,0
costa_rica,1985,0,0
coveite,1985,110240,114167
cuba,1985,0,0
curacao,1985,0,0
dinamarca,1985,61480,50412
dominica_ilha_de,1985,0,0
el_salvador,1985,0,0
emirados_arabes_unidos,1985,0,0
equador,1985,0,0
espanha,1985,0,0
estados_unidos,1985,2488090,1716027
falkland_malvinas,1985,0,0
filipinas,1985,5300,7409
finlandia,1985,154760,126021
franca,1985,0,0
gana,1985,0,0
gibraltar,1985,0,0
granada,1985,0,0
grecia,1985,0,0
guatemala,1985,0,0
guiana,1985,0,0
guiana_francesa,1985,0,0
guine_bissau,1985,0,0
guine_equatorial,1985,0,0
haiti,1985,0,0
hong_kong,1985,0,0
hungria,1985,51612,43276
ilha_de_man,1985,0,0
india,1985,0,0
indonesia,1985,0,0
ira,1985,0,0
iraque,1985,4915,5489
irlanda,1985,0,0
israel,1985,0,0
italia,1985,0,0
iugoslavia,1985,0,0
jamaica,1985,0,0
japao,1985,249940,300245
libano,1985,0,0
liberia,1985,0,0
libia,1985,0,0
luxemburgo,1985,0,0
malasia,1985,6384,8907
malta,1985,0,0
marshall_ilhas,1985,0,0
mauritania,1985,0,0
mexico,1985,0,0
mocambique,1985,0,0
monaco,1985,0,0
montenegro,1985,0,0
namibia,1985,0,0
nigeria,1985,0,0
noruega,1985,0,0
nova_caledonia,1985,0,0
nova_zelandia,1985,0,0
paises_baixos,1985,170380,168631
panama,1985,6890,7319
paquistao,1985,0,0
paraguai,1985,3144,3316
peru,1985,3600,1332
polonia,1985,0,0
porto_rico,1985,242966,198518
portugal,1985,0,0
quenia,1985,0,0
reino_unido,1985,16640,15808
republica_centro_africana,1985,0,0
republica_dominicana,1985,0,0
republica_federativa_da_russia,1985,0,0
russia,1985,0,0
sao_tome_e_principe,1985,0,0
senegal,1985,0,0
serra_leoa,1985,840,1355
singapura,1985,0,0
sri_lanka,1985,0,0
suecia,1985,165095,161861
suica,1985,0,0
suriname,1985,0,0
tailandia,1985,0,0
taiwan_formosa,1985,49690,48082
tanzania,1985,0,0
tcheca_republica,1985,0,0
togo,1985,0,0
toquelau,1985,0,0
trinidade_e_tobago,1985,246,270
turquia,1985,0,0
uruguai,1985,0,0
vanuatu,1985,0,0
venezuela,1985,0,0
africa_do_sul,1986,0,0
alemanha_republica_democratica_da,1986,0,0
angola,1986,10278,11423
antigua_e_barbuda,1986,0,0
antilhas_holandesas,1986,0,0
arabia_saudita,1986,154760,159490
argelia,1986,0,0
argentina,1986,0,0
aruba,1986,0,0
australia,1986,17680,20332
austria,1986,0,0
bahamas,1986,0,0
bangladesh,1986,0,0
barbados,1986,0,0
barein,1986,0,0
belgica,1986,0,0
belize,1986,0,0
benin,1986,0,0
bermudas,1986,0,0
birmania,1986,0,0
bolivia,1986,0,0
cabo_verde,1986,0,0
camaroes,1986,0,0
canada,1986,751254,651121
catar,1986,0,0
cayman_ilhas,1986,0,0
chile,1986,0,0
china,1986,0,0
chipre,1986,0,0
cingapura,1986,4032,4233
colombia,1986,0,0
congo,1986,180,180
coreia_do_sul,1986,0,0
costa_do_marfim,1986,0,0
costa_rica,1986,0,0
coveite,1986,50085,53090
cuba,1986,0,0
curacao,1986,0,0
dinamarca,1986,0,0
dominica_ilha_de,1986,0,0
el_salvador,1986,0,0
emirados_arabes_unidos,1986,0,0
equador,1986,0,0
espanha,1986,0,0
estados_unidos,1986,2591390,2315230
falkland_malvinas,1986,0,0
filipinas,1986,0,0
finlandia,1986,85860,78786
franca,1986,0,0
gana,1986,0,0
gibraltar,1986,0,0
granada,1986,0,0
grecia,1986,0,0
guatemala,1986,0,0
guiana,1986,0,0
guiana_francesa,1986,0,0
guine_bissau,1986,0,0
guine_equatorial,1986,0,0
haiti,1986,0,0
hong_kong,1986,0,0
hungria,1986,34408,25806
ilha_de_man,1986,0,0
india,1986,0,0
indonesia,1986,0,0
ira,1986,0,0
iraque,1986,504,393
irlanda,1986,0,0
israel,1986,0,0
italia,1986,0,0
iugoslavia,1986,0,0
jamaica,1986,0,0
japao,1986,224926,273397
libano,1986,0,0
liberia,1986,0,0
libia,1986,0,0
luxemburgo,1986,0,0
malasia,1986,10611,13367
malta,1986,0,0
marshall_ilhas,1986,0,0
mauritania,1986,0,0
mexico,1986,0,0
mocambique,1986,0,0
monaco,1986,0,0
montenegro,1986,0,0
namibia,1986,0,0
nigeria,1986,0,0
noruega,1986,34450,34339
nova_caledonia,1986,0,0
nova_zelandia,1986,0,0
paises_baixos,1986,286560,237580
panama,1986,0,0
paquistao,1986,0,0
paraguai,1986,2100,2051
peru,1986,0,0
polonia,1986,0,0
porto_rico,1986,213590,192723
portugal,1986,0,0
quenia,1986,0,0
reino_unido,1986,17680,15648
republica_centro_africana,1986,0,0
republica_dominicana,1986,0,0
republica_federativa_da_russia,1986,0,0
russia,1986,0,0
sao_tome_e_principe,1986,0,0
senegal,1986,0,0
serra_leoa,1986,0,0
singapura,1986,0,0
sri_lanka,1986,0,0
suecia,1986,261025,245007
suica,1986,0,0
suriname,1986,0,0
tailandia,1986,0,0
taiwan_formosa,1986,0,0
tanzania,1986,0,0
tcheca_republica,1986,0,0
togo,1986,0,0
toquelau,1986,0,0
trinidade_e_tobago,1986,202685,243957
turquia,1986,0,0
uruguai,1986,120,98
vanuatu,1986,0,0
venezuela,1986,0,0
africa_do_sul,1987,0,0
alemanha_republica_democratica_da,1987,150000,148500
angola,1987,7208,7022
antigua_e_barbuda,1987,0,0
antilhas_holandesas,1987,0,0
arabia_saudita,1987,16165,19155
argelia,1987,0,0
argentina,1987,0,0
aruba,1987,0,0
australia,1987,0,0
austria,1987,0,0
bahamas,1987,0,0
bangladesh,1987,0,0
barbados,1987,0,0
barein,1987,0,0
belgica,1987,0,0
belize,1987,0,0
benin,1987,0,0
bermudas,1987,0,0
birmania,1987,0,0
bolivia,1987,0,0
cabo_verde,1987,0,0
camaroes,1987,0,0
canada,1987,707550,836282
catar,1987,0,0
cayman_ilhas,1987,0,0
chile,1987,0,0
china,1987,0,0
chipre,1987,0,0
cingapura,1987,6216,7392
colombia,1987,0,0
congo,1987,0,0
coreia_do_sul,1987,0,0
costa_do_marfim,1987,0,0
costa_rica,1987,0,0
coveite,1987,99905,94909
cuba,1987,0,0
curacao,1987,0,0
dinamarca,1987,0,0
dominica_ilha_de,1987,0,0
el_salvador,1987,0,0
emirados_arabes_unidos,1987,0,0
equador,1987,0,0
espanha,1987,0,0
estados_unidos,1987,1854225,2319138
falkland_malvinas,1987,0,0
filipinas,1987,0,0
finlandia,1987,213060,267618
franca,1987,0,0
gana,1987,0,0
gibraltar,1987,0,0
granada,1987,0,0
grecia,1987,0,0
guatemala,1987,0,0
guiana,1987,0,0
guiana_francesa,1987,0,0
guine_bissau,1987,0,0
guine_equatorial,1987,0,0
haiti,1987,0,0
hong_kong,1987,0,0
hungria,1987,0,0
ilha_de_man,1987,0,0
india,1987,0,0
indonesia,1987,0,0
ira,1987,0,0
iraque,1987,0,0
irlanda,1987,0,0
israel,1987,0,0
italia,1987,0,0
iugoslavia,1987,0,0
jamaica,1987,0,0
japao,1987,605576,977289
libano,1987,0,0
liberia,1987,0,0
libia,1987,0,0
luxemburgo,1987,0,0
malasia,1987,15020,21788
malta,1987,0,0
marshall_ilhas,1987,0,0
mauritania,1987,0,0
mexico,1987,0,0
mocambique,1987,0,0
monaco,1987,0,0
montenegro,1987,0,0
namibia,1987,0,0
nigeria,1987,0,0
noruega,1987,71285,93792
nova_caledonia,1987,0,0
nova_zelandia,1987,0,0
paises_baixos,1987,287040,272588
panama,1987,2650,3675
paquistao,1987,0,0
paraguai,1987,673,771
peru,1987,0,0
polonia,1987,0,0
porto_rico,1987,130420,158520
portugal,1987,0,0
quenia,1987,0,0
reino_unido,1987,53040,54118
republica_centro_africana,1987,0,0
republica_dominicana,1987,0,0
republica_federativa_da_russia,1987,0,0
russia,1987,0,0
sao_tome_e_principe,1987,0,0
senegal,1987,0,0
serra_leoa,1987,0,0
singapura,1987,0,0
sri_lanka,1987,0,0
suecia,1987,315065,393319
suica,1987,0,0
suriname,1987,0,0
tailandia,1987,0,0
taiwan_formosa,1987,0,0
tanzania,1987,0,0
tcheca_republica,1987,0,0
togo,1987,0,0
toquelau,1987,0,0
trinidade_e_tobago,1987,110240,153894
turquia,1987,0,0
uruguai,1987,0,0
vanuatu,1987,0,0
venezuela,1987,0,0
africa_do_sul,1988,0,0
alemanha_republica_democratica_da,1988,0,0
angola,1988,10642,17254
antigua_e_barbuda,1988,0,0
antilhas_holandesas,1988,0,0
arabia_saudita,1988,43460,51647
argelia,1988,0,0
argentina,1988,0,0
aruba,1988,0,0
australia,1988,16960,20064
austria,1988,640,368
bahamas,1988,0,0
bangladesh,1988,0,0
barbados,1988,0,0
barein,1988,0,0
belgica,1988,0,0
belize,1988,0,0
benin,1988,0,0
bermudas,1988,0,0
birmania,1988,0,0
bolivia,1988,0,0
cabo_verde,1988,122,201
camaroes,1988,0,0
canada,1988,235640,275183
catar,1988,0,0
cayman_ilhas,1988,0,0
chile,1988,0,0
china,1988,0,0
chipre,1988,0,0
cingapura,1988,22165,28491
colombia,1988,0,0
congo,1988,0,0
coreia_do_sul,1988,0,0
costa_do_marfim,1988,0,0
costa_rica,1988,0,0
