pais,ano,quantidade_kg,quantidade_dolar
brasil,1978,0,0
bulgaria,1978,0,0
cabo_verde,1978,0,0
camaroes,1978,0,0
canada,1978,0,0
catar,1978,0,0
cayman_ilhas,1978,0,0
chile,1978,0,0
china,1978,0,0
chipre,1978,0,0
cingapura,1978,0,0
cocos_keeling_ilhas,1978,0,0
colombia,1978,0,0
comores,1978,0,0
congo,1978,0,0
coreia_republica_sul,1978,0,0
costa_do_marfim,1978,0,0
costa_rica,1978,0,0
croacia,1978,0,0
cuba,1978,0,0
curacao,1978,0,0
dinamarca,1978,0,0
dominica,1978,0,0
el_salvador,1978,1030,1244
emirados_arabes_unidos,1978,0,0
equador,1978,0,0
eslovaca_republica,1978,0,0
espanha,1978,0,0
estados_unidos,1978,130562,59691
estonia,1978,0,0
filipinas,1978,0,0
finlandia,1978,0,0
franca,1978,0,0
gana,1978,0,0
gibraltar,1978,0,0
granada,1978,0,0
grecia,1978,0,0
guatemala,1978,0,0
guiana,1978,0,0
guiana_francesa,1978,0,0
guine_bissau,1978,122,72
guine_equatorial,1978,0,0
haiti,1978,0,0
honduras,1978,0,0
hong_kong,1978,0,0
hungria,1978,0,0
ilha_de_man,1978,0,0
ilhas_virgens,1978,0,0
india,1978,0,0
indonesia,1978,0,0
ira,1978,0,0
iraque,1978,0,0
irlanda,1978,0,0
italia,1978,0,0
jamaica,1978,0,0
japao,1978,3108,5080
jordania,1978,0,0
letonia,1978,0,0
libano,1978,0,0
liberia,1978,0,0
luxemburgo,1978,0,0
macau,1978,0,0
malasia,1978,0,0
malavi,1978,0,0
malta,1978,0,0
marshall_ilhas,1978,0,0
martinica,1978,0,0
mauritania,1978,0,0
mexico,1978,0,0
mocambique,1978,0,0
montenegro,1978,0,0
namibia,1978,0,0
nicaragua,1978,0,0
nigeria,1978,259,405
noruega,1978,0,0
nova_caledonia,1978,0,0
nova_zelandia,1978,0,0
oma,1978,0,0
paises_baixos,1978,0,0
palau,1978,0,0
panama,1978,0,0
paraguai,1978,384269,219251
peru,1978,0,0
pitcairn,1978,0,0
polonia,1978,0,0
porto_rico,1978,0,0
portugal,1978,0,0
quenia,1978,0,0
reino_unido,1978,0,0
republica_dominicana,1978,0,0
russia,1978,0,0
sao_cristovao_e_nevis,1978,0,0
sao_tome_e_principe,1978,0,0
sao_vicente_e_granadinas,1978,0,0
senegal,1978,0,0
serra_leoa,1978,0,0
singapura,1978,0,0
suazilandia,1978,0,0
suecia,1978,0,0
suica,1978,0,0
suriname,1978,0,0
tailandia,1978,0,0
taiwan_formosa,1978,0,0
tanzania,1978,0,0
tcheca_republica,1978,0,0
togo,1978,0,0
toquelau,1978,0,0
trinidade_tobago,1978,3844,2931
tunisia,1978,0,0
turquia,1978,0,0
tuvalu,1978,0,0
uruguai,1978,13396,5128
vanuatu,1978,0,0
venezuela,1978,0,0
vietna,1978,0,0
afeganistao,1979,0,0
africa_do_sul,1979,0,0
alemanha_republica_democratica,1979,5400,6500
angola,1979,3465756,2387643
anguilla,1979,0,0
antigua_e_barbuda,1979,0,0
antilhas_holandesas,1979,4500,1349
arabia_saudita,1979,0,0
argentina,1979,0,0
aruba,1979,0,0
australia,1979,0,0
austria,1979,0,0
bahamas,1979,0,0
bangladesh,1979,0,0
barbados,1979,3129,4650
barein,1979,0,0
belgica,1979,0,0
belice,1979,0,0
benin,1979,0,0
bermudas,1979,0,0
bolivia,1979,10052,5687
bosnia_herzegovina,1979,0,0
brasil,1979,0,0
bulgaria,1979,0,0
cabo_verde,1979,0,0
camaroes,1979,0,0
canada,1979,0,0
catar,1979,0,0
cayman_ilhas,1979,0,0
chile,1979,0,0
china,1979,0,0
chipre,1979,0,0
cingapura,1979,0,0
cocos_keeling_ilhas,1979,0,0
colombia,1979,0,0
comores,1979,0,0
congo,1979,0,0
coreia_republica_sul,1979,0,0
costa_do_marfim,1979,0,0
costa_rica,1979,0,0
croacia,1979,0,0
cuba,1979,0,0
curacao,1979,0,0
dinamarca,1979,0,0
dominica,1979,0,0
el_salvador,1979,28,57
emirados_arabes_unidos,1979,0,0
equador,1979,0,0
eslovaca_republica,1979,0,0
espanha,1979,0,0
estados_unidos,1979,248154,99495
estonia,1979,0,0
filipinas,1979,0,0
finlandia,1979,0,0
franca,1979,0,0
gana,1979,355,841
gibraltar,1979,0,0
granada,1979,0,0
grecia,1979,0,0
guatemala,1979,0,0
guiana,1979,0,0
guiana_francesa,1979,0,0
guine_bissau,1979,0,0
guine_equatorial,1979,0,0
haiti,1979,0,0
honduras,1979,0,0
hong_kong,1979,0,0
hungria,1979,0,0
ilha_de_man,1979,0,0
ilhas_virgens,1979,5500,1592
india,1979,0,0
indonesia,1979,0,0
ira,1979,0,0
iraque,1979,0,0
irlanda,1979,0,0
italia,1979,0,0
jamaica,1979,0,0
japao,1979,2760,1932
jordania,1979,0,0
letonia,1979,0,0
libano,1979,0,0
liberia,1979,0,0
luxemburgo,1979,0,0
macau,1979,0,0
malasia,1979,0,0
malavi,1979,0,0
malta,1979,0,0
marshall_ilhas,1979,0,0
martinica,1979,0,0
mauritania,1979,0,0
mexico,1979,0,0
mocambique,1979,0,0
montenegro,1979,0,0
namibia,1979,0,0
nicaragua,1979,0,0
nigeria,1979,0,0
noruega,1979,0,0
nova_caledonia,1979,0,0
nova_zelandia,1979,0,0
oma,1979,0,0
paises_baixos,1979,0,0
palau,1979,0,0
panama,1979,0,0
paraguai,1979,536369,279188
peru,1979,0,0
pitcairn,1979,0,0
polonia,1979,0,0
porto_rico,1979,0,0
portugal,1979,0,0
quenia,1979,0,0
reino_unido,1979,622,1220
republica_dominicana,1979,0,0
russia,1979,0,0
sao_cristovao_e_nevis,1979,0,0
sao_tome_e_principe,1979,0,0
sao_vicente_e_granadinas,1979,0,0
senegal,1979,0,0
serra_leoa,1979,0,0
singapura,1979,0,0
suazilandia,1979,0,0
suecia,1979,0,0
suica,1979,0,0
suriname,1979,0,0
tailandia,1979,0,0
taiwan_formosa,1979,0,0
tanzania,1979,0,0
tcheca_republica,1979,0,0
togo,1979,0,0
toquelau,1979,0,0
trinidade_tobago,1979,4074,3050
tunisia,1979,0,0
turquia,1979,0,0
tuvalu,1979,0,0
uruguai,1979,31374,12285
vanuatu,1979,0,0
venezuela,1979,0,0
vietna,1979,0,0
afeganistao,1980,0,0
africa_do_sul,1980,0,0
alemanha_republica_democratica,1980,0,0
angola,1980,1682244,1118023
anguilla,1980,0,0
antigua_e_barbuda,1980,0,0
antilhas_holandesas,1980,11773,6586
arabia_saudita,1980,0,0
argentina,1980,0,0
aruba,1980,0,0
australia,1980,0,0
austria,1980,0,0
bahamas,1980,0,0
bangladesh,1980,0,0
barbados,1980,17660,18433
barein,1980,0,0
belgica,1980,0,0
belice,1980,0,0
benin,1980,0,0
bermudas,1980,0,0
bolivia,1980,13811,11845
bosnia_herzegovina,1980,0,0
brasil,1980,0,0
bulgaria,1980,0,0
cabo_verde,1980,0,0
camaroes,1980,0,0
canada,1980,444217,105039
catar,1980,0,0
cayman_ilhas,1980,0,0
chile,1980,0,0
china,1980,0,0
chipre,1980,0,0
cingapura,1980,0,0
cocos_keeling_ilhas,1980,0,0
colombia,1980,0,0
comores,1980,0,0
congo,1980,0,0
coreia_republica_sul,1980,0,0
costa_do_marfim,1980,60,118
costa_rica,1980,0,0
croacia,1980,0,0
cuba,1980,0,0
curacao,1980,0,0
dinamarca,1980,0,0
dominica,1980,0,0
el_salvador,1980,0,0
emirados_arabes_unidos,1980,0,0
equador,1980,0,0
eslovaca_republica,1980,0,0
espanha,1980,0,0
estados_unidos,1980,128947,89288
estonia,1980,0,0
filipinas,1980,0,0
finlandia,1980,0,0
franca,1980,0,0
gana,1980,0,0
gibraltar,1980,0,0
granada,1980,0,0
grecia,1980,0,0
guatemala,1980,86,258
guiana,1980,0,0
guiana_francesa,1980,0,0
guine_bissau,1980,0,0
guine_equatorial,1980,0,0
haiti,1980,0,0
honduras,1980,0,0
hong_kong,1980,0,0
hungria,1980,0,0
ilha_de_man,1980,0,0
ilhas_virgens,1980,0,0
india,1980,0,0
indonesia,1980,0,0
ira,1980,0,0
iraque,1980,0,0
irlanda,1980,0,0
italia,1980,0,0
jamaica,1980,0,0
japao,1980,12870,15755
jordania,1980,0,0
letonia,1980,0,0
libano,1980,0,0
liberia,1980,0,0
luxemburgo,1980,0,0
macau,1980,0,0
malasia,1980,0,0
malavi,1980,0,0
malta,1980,0,0
marshall_ilhas,1980,0,0
martinica,1980,0,0
mauritania,1980,0,0
mexico,1980,0,0
mocambique,1980,0,0
montenegro,1980,0,0
namibia,1980,0,0
nicaragua,1980,0,0
nigeria,1980,0,0
noruega,1980,0,0
nova_caledonia,1980,0,0
nova_zelandia,1980,0,0
oma,1980,0,0
paises_baixos,1980,0,0
palau,1980,0,0
panama,1980,0,0
paraguai,1980,493790,334829
peru,1980,0,0
pitcairn,1980,0,0
polonia,1980,0,0
porto_rico,1980,0,0
portugal,1980,0,0
quenia,1980,0,0
reino_unido,1980,0,0
republica_dominicana,1980,0,0
russia,1980,0,0
sao_cristovao_e_nevis,1980,0,0
sao_tome_e_principe,1980,0,0
sao_vicente_e_granadinas,1980,0,0
senegal,1980,284,556
serra_leoa,1980,0,0
singapura,1980,0,0
suazilandia,1980,0,0
suecia,1980,0,0
suica,1980,0,0
suriname,1980,0,0
tailandia,1980,0,0
taiwan_formosa,1980,0,0
tanzania,1980,0,0
tcheca_republica,1980,0,0
togo,1980,0,0
toquelau,1980,0,0
trinidade_tobago,1980,9684,6807
tunisia,1980,0,0
turquia,1980,0,0
tuvalu,1980,0,0
uruguai,1980,7602,7500
vanuatu,1980,0,0
venezuela,1980,0,0
vietna,1980,0,0
afeganistao,1981,0,0
africa_do_sul,1981,0,0
alemanha_republica_democratica,1981,0,0
angola,1981,0,0
anguilla,1981,0,0
antigua_e_barbuda,1981,0,0
antilhas_holandesas,1981,0,0
arabia_saudita,1981,0,0
argentina,1981,0,0
aruba,1981,0,0
australia,1981,0,0
austria,1981,0,0
bahamas,1981,0,0
bangladesh,1981,0,0
barbados,1981,15314,17387
barein,1981,0,0
belgica,1981,0,0
belice,1981,0,0
benin,1981,0,0
bermudas,1981,0,0
bolivia,1981,24038,28535
bosnia_herzegovina,1981,0,0
brasil,1981,0,0
bulgaria,1981,0,0
cabo_verde,1981,0,0
camaroes,1981,0,0
canada,1981,128710,42769
catar,1981,0,0
cayman_ilhas,1981,0,0
chile,1981,0,0
china,1981,0,0
chipre,1981,0,0
cingapura,1981,0,0
cocos_keeling_ilhas,1981,0,0
colombia,1981,0,0
comores,1981,0,0
congo,1981,0,0
coreia_republica_sul,1981,0,0
costa_do_marfim,1981,0,0
costa_rica,1981,0,0
croacia,1981,0,0
cuba,1981,0,0
curacao,1981,0,0
dinamarca,1981,0,0
dominica,1981,0,0
el_salvador,1981,0,0
emirados_arabes_unidos,1981,0,0
equador,1981,0,0
eslovaca_republica,1981,0,0
espanha,1981,54,65
estados_unidos,1981,132264,79886
estonia,1981,0,0
filipinas,1981,0,0
finlandia,1981,0,0
franca,1981,0,0
gana,1981,0,0
gibraltar,1981,0,0
granada,1981,0,0
grecia,1981,0,0
guatemala,1981,0,0
guiana,1981,0,0
guiana_francesa,1981,0,0
guine_bissau,1981,0,0
guine_equatorial,1981,0,0
haiti,1981,1858,2564
honduras,1981,0,0
hong_kong,1981,0,0
hungria,1981,0,0
ilha_de_man,1981,0,0
ilhas_virgens,1981,0,0
india,1981,0,0
indonesia,1981,0,0
ira,1981,0,0
iraque,1981,0,0
irlanda,1981,0,0
italia,1981,0,0
jamaica,1981,0,0
japao,1981,1800,1580
jordania,1981,0,0
letonia,1981,0,0
libano,1981,0,0
liberia,1981,4083,5640
luxemburgo,1981,0,0
macau,1981,0,0
malasia,1981,0,0
malavi,1981,0,0
malta,1981,0,0
marshall_ilhas,1981,0,0
martinica,1981,0,0
mauritania,1981,0,0
mexico,1981,0,0
mocambique,1981,0,0
montenegro,1981,0,0
namibia,1981,0,0
nicaragua,1981,0,0
nigeria,1981,0,0
noruega,1981,0,0
nova_caledonia,1981,0,0
nova_zelandia,1981,0,0
oma,1981,0,0
paises_baixos,1981,0,0
palau,1981,0,0
panama,1981,0,0
paraguai,1981,433535,279997
peru,1981,0,0
pitcairn,1981,0,0
polonia,1981,0,0
porto_rico,1981,0,0
portugal,1981,0,0
quenia,1981,0,0
reino_unido,1981,270,493
republica_dominicana,1981,0,0
russia,1981,0,0
sao_cristovao_e_nevis,1981,0,0
sao_tome_e_principe,1981,0,0
sao_vicente_e_granadinas,1981,0,0
senegal,1981,178,369
serra_leoa,1981,0,0
singapura,1981,0,0
suazilandia,1981,0,0
suecia,1981,0,0
suica,1981,0,0
suriname,1981,0,0
tailandia,1981,0,0
taiwan_formosa,1981,0,0
tanzania,1981,1548,3645
tcheca_republica,1981,0,0
togo,1981,0,0
toquelau,1981,0,0
trinidade_tobago,1981,0,0
tunisia,1981,0,0
turquia,1981,0,0
tuvalu,1981,0,0
uruguai,1981,0,0
vanuatu,1981,0,0
venezuela,1981,0,0
vietna,1981,0,0
afeganistao,1982,0,0
africa_do_sul,1982,0,0
alemanha_republica_democratica,1982,0,0
angola,1982,0,0
anguilla,1982,0,0
antigua_e_barbuda,1982,0,0
antilhas_holandesas,1982,0,0
arabia_saudita,1982,0,0
argentina,1982,0,0
aruba,1982,0,0
australia,1982,0,0
austria,1982,0,0
bahamas,1982,0,0
bangladesh,1982,0,0
barbados,1982,534,1070
barein,1982,0,0
belgica,1982,0,0
belice,1982,0,0
benin,1982,0,0
bermudas,1982,0,0
bolivia,1982,10370,8555
bosnia_herzegovina,1982,0,0
brasil,1982,0,0
bulgaria,1982,0,0
cabo_verde,1982,0,0
camaroes,1982,0,0
canada,1982,0,0
catar,1982,0,0
cayman_ilhas,1982,0,0
chile,1982,0,0
china,1982,0,0
chipre,1982,0,0
cingapura,1982,0,0
cocos_keeling_ilhas,1982,0,0
colombia,1982,0,0
comores,1982,0,0
congo,1982,0,0
coreia_republica_sul,1982,0,0
costa_do_marfim,1982,0,0
costa_rica,1982,0,0
croacia,1982,0,0
cuba,1982,0,0
curacao,1982,0,0
dinamarca,1982,0,0
dominica,1982,0,0
el_salvador,1982,0,0
emirados_arabes_unidos,1982,0,0
equador,1982,0,0
eslovaca_republica,1982,0,0
espanha,1982,0,0
estados_unidos,1982,88704,53219
estonia,1982,0,0
filipinas,1982,0,0
finlandia,1982,0,0
franca,1982,0,0
gana,1982,0,0
gibraltar,1982,0,0
granada,1982,0,0
grecia,1982,0,0
guatemala,1982,0,0
guiana,1982,0,0
guiana_francesa,1982,0,0
guine_bissau,1982,0,0
guine_equatorial,1982,0,0
haiti,1982,0,0
honduras,1982,0,0
hong_kong,1982,0,0
hungria,1982,0,0
ilha_de_man,1982,0,0
ilhas_virgens,1982,0,0
india,1982,0,0
indonesia,1982,0,0
ira,1982,0,0
iraque,1982,0,0
irlanda,1982,0,0
italia,1982,0,0
jamaica,1982,0,0
japao,1982,20754,10900
jordania,1982,0,0
letonia,1982,0,0
libano,1982,0,0
liberia,1982,0,0
luxemburgo,1982,0,0
macau,1982,0,0
malasia,1982,0,0
malavi,1982,0,0
malta,1982,0,0
marshall_ilhas,1982,0,0
martinica,1982,0,0
mauritania,1982,0,0
mexico,1982,0,0
mocambique,1982,0,0
montenegro,1982,0,0
namibia,1982,0,0
nicaragua,1982,0,0
nigeria,1982,0,0
noruega,1982,0,0
nova_caledonia,1982,0,0
nova_zelandia,1982,0,0
oma,1982,0,0
paises_baixos,1982,0,0
palau,1982,0,0
panama,1982,0,0
paraguai,1982,465539,285267
peru,1982,0,0
pitcairn,1982,0,0
polonia,1982,0,0
porto_rico,1982,0,0
portugal,1982,0,0
quenia,1982,0,0
reino_unido,1982,9936,17250
republica_dominicana,1982,0,0
russia,1982,0,0
sao_cristovao_e_nevis,1982,0,0
sao_tome_e_principe,1982,0,0
sao_vicente_e_granadinas,1982,0,0
senegal,1982,567,940
serra_leoa,1982,0,0
singapura,1982,0,0
suazilandia,1982,0,0
suecia,1982,0,0
suica,1982,0,0
suriname,1982,0,0
tailandia,1982,0,0
taiwan_formosa,1982,0,0
tanzania,1982,0,0
tcheca_republica,1982,0,0
togo,1982,0,0
toquelau,1982,0,0
trinidade_tobago,1982,0,0
tunisia,1982,0,0
turquia,1982,0,0
tuvalu,1982,0,0
uruguai,1982,0,0
vanuatu,1982,0,0
venezuela,1982,0,0
vietna,1982,0,0
afeganistao,1983,0,0
africa_do_sul,1983,0,0
alemanha_republica_democratica,1983,0,0
angola,1983,0,0
anguilla,1983,0,0
antigua_e_barbuda,1983,0,0
antilhas_holandesas,1983,0,0
arabia_saudita,1983,0,0
argentina,1983,0,0
aruba,1983,0,0
australia,1983,0,0
austria,1983,0,0
bahamas,1983,0,0
bangladesh,1983,0,0
barbados,1983,3162,2807
barein,1983,0,0
belgica,1983,0,0
belice,1983,0,0
benin,1983,0,0
bermudas,1983,0,0
bolivia,1983,5882,5660
bosnia_herzegovina,1983,0,0
brasil,1983,0,0
bulgaria,1983,0,0
cabo_verde,1983,0,0
camaroes,1983,0,0
canada,1983,0,0
catar,1983,0,0
cayman_ilhas,1983,0,0
chile,1983,0,0
china,1983,0,0
chipre,1983,0,0
cingapura,1983,0,0
cocos_keeling_ilhas,1983,0,0
colombia,1983,0,0
comores,1983,0,0
congo,1983,0,0
coreia_republica_sul,1983,0,0
costa_do_marfim,1983,0,0
costa_rica,1983,0,0
croacia,1983,0,0
cuba,1983,0,0
curacao,1983,0,0
dinamarca,1983,0,0
dominica,1983,0,0
el_salvador,1983,0,0
emirados_arabes_unidos,1983,0,0
equador,1983,0,0
eslovaca_republica,1983,0,0
espanha,1983,0,0
estados_unidos,1983,64512,34084
estonia,1983,0,0
filipinas,1983,0,0
finlandia,1983,0,0
franca,1983,0,0
gana,1983,0,0
gibraltar,1983,0,0
granada,1983,0,0
grecia,1983,0,0
guatemala,1983,0,0
guiana,1983,0,0
guiana_francesa,1983,0,0
guine_bissau,1983,0,0
guine_equatorial,1983,0,0
haiti,1983,0,0
honduras,1983,0,0
hong_kong,1983,0,0
hungria,1983,0,0
ilha_de_man,1983,0,0
ilhas_virgens,1983,0,0
india,1983,0,0
indonesia,1983,0,0
ira,1983,0,0
iraque,1983,0,0
irlanda,1983,0,0
italia,1983,0,0
jamaica,1983,0,0
japao,1983,900,1300
jordania,1983,0,0
letonia,1983,0,0
libano,1983,0,0
liberia,1983,0,0
luxemburgo,1983,0,0
macau,1983,0,0
malasia,1983,0,0
malavi,1983,0,0
malta,1983,0,0
marshall_ilhas,1983,0,0
martinica,1983,0,0
mauritania,1983,0,0
mexico,1983,0,0
mocambique,1983,0,0
montenegro,1983,0,0
namibia,1983,0,0
nicaragua,1983,0,0
nigeria,1983,0,0
noruega,1983,163,120
nova_caledonia,1983,0,0
nova_zelandia,1983,0,0
oma,1983,0,0
paises_baixos,1983,0,0
palau,1983,0,0
panama,1983,0,0
paraguai,1983,575802,275231
peru,1983,0,0
pitcairn,1983,0,0
polonia,1983,0,0
porto_rico,1983,0,0
portugal,1983,0,0
quenia,1983,0,0
reino_unido,1983,0,0
republica_dominicana,1983,0,0
russia,1983,0,0
sao_cristovao_e_nevis,1983,0,0
sao_tome_e_principe,1983,0,0
sao_vicente_e_granadinas,1983,0,0
senegal,1983,353,443
serra_leoa,1983,0,0
singapura,1983,0,0
suazilandia,1983,0,0
suecia,1983,0,0
suica,1983,0,0
suriname,1983,0,0
tailandia,1983,0,0
taiwan_formosa,1983,0,0
tanzania,1983,0,0
tcheca_republica,1983,0,0
togo,1983,0,0
toquelau,1983,0,0
trinidade_tobago,1983,0,0
tunisia,1983,0,0
turquia,1983,0,0
tuvalu,1983,0,0
uruguai,1983,0,0
vanuatu,1983,0,0
venezuela,1983,0,0
vietna,1983,0,0
afeganistao,1984,0,0
africa_do_sul,1984,0,0
alemanha_republica_democratica,1984,0,0
angola,1984,0,0
anguilla,1984,0,0
antigua_e_barbuda,1984,0,0
antilhas_holandesas,1984,0,0
arabia_saudita,1984,0,0
argentina,1984,0,0
aruba,1984,0,0
australia,1984,0,0
austria,1984,0,0
bahamas,1984,0,0
bangladesh,1984,0,0
barbados,1984,4206,4466
barein,1984,0,0
belgica,1984,0,0
belice,1984,0,0
benin,1984,0,0
bermudas,1984,0,0
bolivia,1984,5665,5917
bosnia_herzegovina,1984,0,0
brasil,1984,0,0
bulgaria,1984,0,0
cabo_verde,1984,0,0
camaroes,1984,0,0
canada,1984,0,0
catar,1984,0,0
cayman_ilhas,1984,0,0
chile,1984,0,0
china,1984,0,0
chipre,1984,0,0
cingapura,1984,0,0
cocos_keeling_ilhas,1984,0,0
colombia,1984,0,0
comores,1984,0,0
congo,1984,0,0
coreia_republica_sul,1984,0,0
costa_do_marfim,1984,0,0
costa_rica,1984,0,0
croacia,1984,0,0
cuba,1984,0,0
curacao,1984,0,0
dinamarca,1984,0,0
dominica,1984,0,0
el_salvador,1984,0,0
emirados_arabes_unidos,1984,0,0
equador,1984,0,0
eslovaca_republica,1984,0,0
espanha,1984,0,0
estados_unidos,1984,32256,17417
estonia,1984,0,0
filipinas,1984,0,0
finlandia,1984,0,0
franca,1984,0,0
gana,1984,0,0
gibraltar,1984,0,0
granada,1984,0,0
grecia,1984,0,0
guatemala,1984,0,0
guiana,1984,0,0
guiana_francesa,1984,0,0
guine_bissau,1984,0,0
guine_equatorial,1984,0,0
haiti,1984,0,0
honduras,1984,0,0
hong_kong,1984,0,0
hungria,1984,0,0
ilha_de_man,1984,0,0
ilhas_virgens,1984,0,0
india,1984,0,0
indonesia,1984,0,0
ira,1984,0,0
iraque,1984,359,624
irlanda,1984,0,0
italia,1984,0,0
jamaica,1984,0,0
japao,1984,1800,2200
jordania,1984,0,0
letonia,1984,0,0
libano,1984,0,0
liberia,1984,0,0
luxemburgo,1984,0,0
macau,1984,0,0
malasia,1984,0,0
malavi,1984,0,0
malta,1984,0,0
marshall_ilhas,1984,0,0
martinica,1984,0,0
mauritania,1984,0,0
mexico,1984,0,0
mocambique,1984,0,0
montenegro,1984,0,0
namibia,1984,0,0
nicaragua,1984,0,0
nigeria,1984,0,0
noruega,1984,0,0
nova_caledonia,1984,0,0
nova_zelandia,1984,0,0
oma,1984,0,0
paises_baixos,1984,0,0
palau,1984,0,0
panama,1984,0,0
paraguai,1984,646792,290660
peru,1984,570,447
pitcairn,1984,0,0
polonia,1984,0,0
porto_rico,1984,0,0
portugal,1984,0,0
quenia,1984,0,0
reino_unido,1984,0,0
republica_dominicana,1984,0,0
russia,1984,0,0
sao_cristovao_e_nevis,1984,0,0
sao_tome_e_principe,1984,0,0
sao_vicente_e_granadinas,1984,0,0
senegal,1984,0,0
serra_leoa,1984,0,0
singapura,1984,0,0
suazilandia,1984,0,0
suecia,1984,0,0
suica,1984,15225,12180
suriname,1984,0,0
tailandia,1984,0,0
taiwan_formosa,1984,0,0
tanzania,1984,0,0
tcheca_republica,1984,0,0
togo,1984,0,0
toquelau,1984,0,0
trinidade_tobago,1984,0,0
tunisia,1984,0,0
turquia,1984,0,0
tuvalu,1984,0,0
uruguai,1984,0,0
vanuatu,1984,0,0
venezuela,1984,0,0
vietna,1984,0,0
afeganistao,1985,0,0
africa_do_sul,1985,0,0
alemanha_republica_democratica,1985,67,136
angola,1985,339,1082
anguilla,1985,0,0
antigua_e_barbuda,1985,0,0
antilhas_holandesas,1985,0,0
arabia_saudita,1985,0,0
argentina,1985,0,0
aruba,1985,0,0
australia,1985,0,0
austria,1985,0,0
bahamas,1985,0,0
bangladesh,1985,0,0
barbados,1985,1143,1559
barein,1985,0,0
belgica,1985,0,0
belice,1985,0,0
benin,1985,0,0
bermudas,1985,0,0
bolivia,1985,50618,28110
bosnia_herzegovina,1985,0,0
brasil,1985,0,0
bulgaria,1985,0,0
cabo_verde,1985,0,0
camaroes,1985,0,0
canada,1985,0,0
catar,1985,0,0
cayman_ilhas,1985,0,0
chile,1985,0,0
china,1985,0,0
chipre,1985,0,0
cingapura,1985,0,0
cocos_keeling_ilhas,1985,0,0
colombia,1985,0,0
comores,1985,0,0
congo,1985,2938,4597
coreia_republica_sul,1985,0,0
costa_do_marfim,1985,0,0
costa_rica,1985,168,220
croacia,1985,0,0
cuba,1985,0,0
curacao,1985,0,0
dinamarca,1985,0,0
dominica,1985,0,0
el_salvador,1985,0,0
emirados_arabes_unidos,1985,0,0
equador,1985,0,0
eslovaca_republica,1985,0,0
espanha,1985,0,0
estados_unidos,1985,32256,15320
estonia,1985,0,0
filipinas,1985,0,0
finlandia,1985,0,0
franca,1985,9913,8439
gana,1985,0,0
gibraltar,1985,0,0
granada,1985,0,0
grecia,1985,0,0
guatemala,1985,0,0
guiana,1985,0,0
guiana_francesa,1985,0,0
guine_bissau,1985,0,0
guine_equatorial,1985,0,0
haiti,1985,996,1210
honduras,1985,0,0
hong_kong,1985,0,0
hungria,1985,0,0
ilha_de_man,1985,0,0
ilhas_virgens,1985,0,0
india,1985,0,0
indonesia,1985,0,0
ira,1985,0,0
iraque,1985,4084,18019
irlanda,1985,0,0
italia,1985,0,0
jamaica,1985,0,0
japao,1985,1800,2200
jordania,1985,0,0
letonia,1985,0,0
libano,1985,0,0
liberia,1985,0,0
luxemburgo,1985,0,0
macau,1985,0,0
malasia,1985,0,0
malavi,1985,0,0
malta,1985,0,0
marshall_ilhas,1985,0,0
martinica,1985,0,0
mauritania,1985,0,0
mexico,1985,0,0
mocambique,1985,0,0
montenegro,1985,0,0
namibia,1985,0,0
nicaragua,1985,0,0
nigeria,1985,0,0
noruega,1985,0,0
nova_caledonia,1985,0,0
nova_zelandia,1985,0,0
oma,1985,0,0
paises_baixos,1985,0,0
palau,1985,0,0
panama,1985,0,0
paraguai,1985,1192784,578194
peru,1985,0,0
pitcairn,1985,0,0
polonia,1985,0,0
porto_rico,1985,0,0
portugal,1985,0,0
quenia,1985,0,0
reino_unido,1985,261,315
republica_dominicana,1985,0,0
russia,1985,0,0
sao_cristovao_e_nevis,1985,0,0
sao_tome_e_principe,1985,0,0
sao_vicente_e_granadinas,1985,0,0
senegal,1985,0,0
serra_leoa,1985,0,0
singapura,1985,0,0
suazilandia,1985,0,0
suecia,1985,0,0
suica,1985,0,0
suriname,1985,0,0
tailandia,1985,0,0
taiwan_formosa,1985,0,0
tanzania,1985,0,0
tcheca_republica,1985,0,0
togo,1985,0,0
toquelau,1985,0,0
trinidade_tobago,1985,4500,5750
tunisia,1985,0,0
turquia,1985,0,0
tuvalu,1985,0,0
uruguai,1985,0,0
vanuatu,1985,0,0
venezuela,1985,0,0
vietna,1985,0,0
afeganistao,1986,0,0
africa_do_sul,1986,0,0
alemanha_republica_democratica,1986,1037,1750
angola,1986,774,1718
anguilla,1986,130,80
antigua_e_barbuda,1986,0,0
antilhas_holandesas,1986,0,0
arabia_saudita,1986,0,0
argentina,1986,0,0
aruba,1986,0,0
australia,1986,0,0
austria,1986,0,0
bahamas,1986,0,0
bangladesh,1986,0,0
barbados,1986,0,0
barein,1986,0,0
belgica,1986,0,0
belice,1986,0,0
benin,1986,0,0
bermudas,1986,0,0
bolivia,1986,64960,45993
bosnia_herzegovina,1986,0,0
brasil,1986,0,0
bulgaria,1986,0,0
cabo_verde,1986,0,0
camaroes,1986,0,0
canada,1986,0,0
catar,1986,0,0
cayman_ilhas,1986,0,0
chile,1986,0,0
china,1986,0,0
chipre,1986,0,0
cingapura,1986,0,0
cocos_keeling_ilhas,1986,0,0
colombia,1986,0,0
comores,1986,0,0
congo,1986,1903,1974
coreia_republica_sul,1986,0,0
costa_do_marfim,1986,0,0
costa_rica,1986,0,0
croacia,1986,0,0
cuba,1986,0,0
curacao,1986,0,0
dinamarca,1986,0,0
