pais,ano,quantidade_kg,quantidade_dolar
outros_1,1980,1786,1439
africa_do_sul,1981,0,0
alemanha,1981,0,0
angola,1981,0,0
antigua_e_barbuda,1981,0,0
antilhas_holandesas,1981,0,0
argentina,1981,0,0
aruba,1981,0,0
australia,1981,5766,5797
bahamas,1981,0,0
bangladesh,1981,0,0
barbados,1981,1976,1417
belgica,1981,0,0
benin,1981,0,0
bermudas,1981,0,0
bolivia,1981,13460,21039
bosnia_herzegovina,1981,0,0
bulgaria,1981,0,0
cabo_verde,1981,0,0
camaroes,1981,0,0
canada,1981,825,1875
catar,1981,0,0
cayman_ilhas,1981,0,0
chile,1981,40920,42000
china,1981,0,0
chipre,1981,0,0
cingapura,1981,0,0
colombia,1981,0,0
coreia_do_sul_republica_da,1981,0,0
costa_rica,1981,0,0
cuba,1981,0,0
curacao,1981,0,0
dinamarca,1981,0,0
dominica,1981,0,0
el_salvador,1981,0,0
emirados_arabes_unidos,1981,0,0
equador,1981,0,0
espanha,1981,0,0
estados_unidos,1981,0,0
estonia,1981,0,0
falkland_malvinas,1981,0,0
filipinas,1981,0,0
filanldia,1981,0,0
franca,1981,0,0
gana,1981,0,0
gibraltar,1981,0,0
granada,1981,0,0
grecia,1981,0,0
guatemala,1981,0,0
guiana,1981,0,0
guine_equatorial,1981,0,0
guine_bissau,1981,0,0
haiti,1981,5816,8433
honduras,1981,0,0
hong_kong,1981,0,0
hungria,1981,0,0
ilha_de_man,1981,0,0
india,1981,0,0
iraque,1981,0,0
irlanda,1981,0,0
islandia,1981,0,0
italia,1981,0,0
japao,1981,0,0
jordania,1981,0,0
letonia,1981,0,0
libano,1981,0,0
liberia,1981,0,0
luxemburgo,1981,0,0
maldivas,1981,0,0
malta,1981,0,0
marshall_ilhas,1981,0,0
montenegro,1981,0,0
mexico,1981,0,0
nicaragua,1981,0,0
nigeria,1981,0,0
noruega,1981,0,0
nova_zelandia,1981,0,0
paises_baixos_holanda,1981,0,0
panama,1981,0,0
paraguai,1981,112,120
peru,1981,0,0
polonia,1981,0,0
porto_rico,1981,0,0
portugal,1981,0,0
quenia,1981,0,0
reino_unido,1981,0,0
republica_dominicana,1981,0,0
republica_tcheca,1981,0,0
russia,1981,0,0
serra_leoa,1981,0,0
singapura,1981,0,0
suecia,1981,0,0
suica,1981,0,0
suriname,1981,0,0
tailandia,1981,0,0
taiwan_formosa,1981,0,0
tcheca_republica,1981,0,0
trinidade_e_tobago,1981,0,0
turquia,1981,0,0
uruguai,1981,0,0
vanuatu,1981,0,0
venezuela,1981,0,0
vietna,1981,0,0
outros_1,1981,1009,1425
africa_do_sul,1982,0,0
alemanha,1982,0,0
angola,1982,0,0
antigua_e_barbuda,1982,0,0
antilhas_holandesas,1982,0,0
argentina,1982,0,0
aruba,1982,0,0
australia,1982,45764,49316
bahamas,1982,0,0
bangladesh,1982,0,0
barbados,1982,667,1087
belgica,1982,0,0
benin,1982,8300,24250
bermudas,1982,0,0
bolivia,1982,790,1379
bosnia_herzegovina,1982,0,0
bulgaria,1982,0,0
cabo_verde,1982,0,0
camaroes,1982,0,0
canada,1982,825,1875
catar,1982,0,0
cayman_ilhas,1982,0,0
chile,1982,0,0
china,1982,0,0
chipre,1982,0,0
cingapura,1982,0,0
colombia,1982,0,0
coreia_do_sul_republica_da,1982,0,0
costa_rica,1982,0,0
cuba,1982,0,0
curacao,1982,0,0
dinamarca,1982,0,0
dominica,1982,0,0
el_salvador,1982,0,0
emirados_arabes_unidos,1982,0,0
equador,1982,0,0
espanha,1982,0,0
estados_unidos,1982,0,0
estonia,1982,0,0
falkland_malvinas,1982,0,0
filipinas,1982,0,0
filanldia,1982,0,0
franca,1982,0,0
gana,1982,8300,24844
gibraltar,1982,0,0
granada,1982,0,0
grecia,1982,0,0
guatemala,1982,0,0
guiana,1982,0,0
guine_equatorial,1982,0,0
guine_bissau,1982,0,0
haiti,1982,0,0
honduras,1982,0,0
hong_kong,1982,0,0
hungria,1982,0,0
ilha_de_man,1982,0,0
india,1982,0,0
iraque,1982,0,0
irlanda,1982,0,0
islandia,1982,0,0
italia,1982,0,0
japao,1982,0,0
jordania,1982,0,0
letonia,1982,0,0
libano,1982,0,0
liberia,1982,0,0
luxemburgo,1982,0,0
maldivas,1982,0,0
malta,1982,0,0
marshall_ilhas,1982,0,0
montenegro,1982,0,0
mexico,1982,0,0
nicaragua,1982,0,0
nigeria,1982,0,0
noruega,1982,0,0
nova_zelandia,1982,0,0
paises_baixos_holanda,1982,0,0
panama,1982,0,0
paraguai,1982,251,584
peru,1982,0,0
polonia,1982,0,0
porto_rico,1982,0,0
portugal,1982,0,0
quenia,1982,0,0
reino_unido,1982,0,0
republica_dominicana,1982,0,0
republica_tcheca,1982,0,0
russia,1982,0,0
serra_leoa,1982,0,0
singapura,1982,0,0
suecia,1982,0,0
suica,1982,0,0
suriname,1982,0,0
tailandia,1982,0,0
taiwan_formosa,1982,0,0
tcheca_republica,1982,0,0
trinidade_e_tobago,1982,0,0
turquia,1982,0,0
uruguai,1982,0,0
vanuatu,1982,0,0
venezuela,1982,13280,19278
vietna,1982,0,0
outros_1,1982,219,490
africa_do_sul,1983,0,0
alemanha,1983,0,0
angola,1983,0,0
antigua_e_barbuda,1983,0,0
antilhas_holandesas,1983,0,0
argentina,1983,0,0
aruba,1983,0,0
australia,1983,0,0
bahamas,1983,0,0
bangladesh,1983,0,0
barbados,1983,360,525
belgica,1983,0,0
benin,1983,0,0
bermudas,1983,0,0
bolivia,1983,56,84
bosnia_herzegovina,1983,0,0
bulgaria,1983,0,0
cabo_verde,1983,0,0
camaroes,1983,0,0
canada,1983,0,0
catar,1983,0,0
cayman_ilhas,1983,0,0
chile,1983,0,0
china,1983,0,0
chipre,1983,0,0
cingapura,1983,0,0
colombia,1983,0,0
coreia_do_sul_republica_da,1983,0,0
costa_rica,1983,0,0
cuba,1983,0,0
curacao,1983,0,0
dinamarca,1983,0,0
dominica,1983,0,0
el_salvador,1983,0,0
emirados_arabes_unidos,1983,0,0
equador,1983,0,0
espanha,1983,0,0
estados_unidos,1983,0,0
estonia,1983,0,0
falkland_malvinas,1983,0,0
filipinas,1983,0,0
filanldia,1983,0,0
franca,1983,0,0
gana,1983,0,0
gibraltar,1983,0,0
granada,1983,0,0
grecia,1983,0,0
guatemala,1983,0,0
guiana,1983,0,0
guine_equatorial,1983,0,0
guine_bissau,1983,0,0
haiti,1983,0,0
honduras,1983,0,0
hong_kong,1983,0,0
hungria,1983,0,0
ilha_de_man,1983,0,0
india,1983,0,0
iraque,1983,0,0
irlanda,1983,0,0
islandia,1983,0,0
italia,1983,0,0
japao,1983,0,0
jordania,1983,0,0
letonia,1983,0,0
libano,1983,0,0
liberia,1983,0,0
luxemburgo,1983,0,0
maldivas,1983,0,0
malta,1983,0,0
marshall_ilhas,1983,0,0
montenegro,1983,0,0
mexico,1983,0,0
nicaragua,1983,0,0
nigeria,1983,0,0
noruega,1983,0,0
nova_zelandia,1983,0,0
paises_baixos_holanda,1983,0,0
panama,1983,0,0
paraguai,1983,172,633
peru,1983,0,0
polonia,1983,0,0
porto_rico,1983,0,0
portugal,1983,0,0
quenia,1983,0,0
reino_unido,1983,0,0
republica_dominicana,1983,0,0
republica_tcheca,1983,0,0
russia,1983,0,0
serra_leoa,1983,0,0
singapura,1983,0,0
suecia,1983,0,0
suica,1983,0,0
suriname,1983,0,0
tailandia,1983,0,0
taiwan_formosa,1983,0,0
tcheca_republica,1983,0,0
trinidade_e_tobago,1983,0,0
turquia,1983,0,0
uruguai,1983,0,0
vanuatu,1983,0,0
venezuela,1983,19706,33201
vietna,1983,0,0
outros_1,1983,60,125
africa_do_sul,1984,0,0
alemanha,1984,0,0
angola,1984,0,0
antigua_e_barbuda,1984,0,0
antilhas_holandesas,1984,0,0
argentina,1984,0,0
aruba,1984,0,0
australia,1984,0,0
bahamas,1984,0,0
bangladesh,1984,0,0
barbados,1984,330,615
belgica,1984,0,0
benin,1984,0,0
bermudas,1984,0,0
bolivia,1984,145,200
bosnia_herzegovina,1984,0,0
bulgaria,1984,0,0
cabo_verde,1984,0,0
camaroes,1984,0,0
canada,1984,0,0
catar,1984,0,0
cayman_ilhas,1984,0,0
chile,1984,0,0
china,1984,0,0
chipre,1984,0,0
cingapura,1984,0,0
colombia,1984,0,0
coreia_do_sul_republica_da,1984,0,0
costa_rica,1984,0,0
cuba,1984,0,0
curacao,1984,0,0
dinamarca,1984,0,0
dominica,1984,0,0
el_salvador,1984,0,0
emirados_arabes_unidos,1984,0,0
equador,1984,0,0
espanha,1984,0,0
estados_unidos,1984,0,0
estonia,1984,0,0
falkland_malvinas,1984,0,0
filipinas,1984,0,0
filanldia,1984,0,0
franca,1984,0,0
gana,1984,0,0
gibraltar,1984,0,0
granada,1984,0,0
grecia,1984,0,0
guatemala,1984,0,0
guiana,1984,0,0
guine_equatorial,1984,0,0
guine_bissau,1984,0,0
haiti,1984,0,0
honduras,1984,0,0
hong_kong,1984,0,0
hungria,1984,0,0
ilha_de_man,1984,0,0
india,1984,0,0
iraque,1984,1038,3077
irlanda,1984,0,0
islandia,1984,0,0
italia,1984,0,0
japao,1984,0,0
jordania,1984,0,0
letonia,1984,0,0
libano,1984,0,0
liberia,1984,0,0
luxemburgo,1984,0,0
maldivas,1984,0,0
malta,1984,0,0
marshall_ilhas,1984,0,0
montenegro,1984,0,0
mexico,1984,0,0
nicaragua,1984,0,0
nigeria,1984,0,0
noruega,1984,0,0
nova_zelandia,1984,0,0
paises_baixos_holanda,1984,0,0
panama,1984,0,0
paraguai,1984,930,1092
peru,1984,0,0
polonia,1984,0,0
porto_rico,1984,0,0
portugal,1984,0,0
quenia,1984,0,0
reino_unido,1984,0,0
republica_dominicana,1984,0,0
republica_tcheca,1984,0,0
russia,1984,0,0
serra_leoa,1984,0,0
singapura,1984,0,0
suecia,1984,0,0
suica,1984,0,0
suriname,1984,0,0
tailandia,1984,0,0
taiwan_formosa,1984,0,0
tcheca_republica,1984,0,0
trinidade_e_tobago,1984,0,0
turquia,1984,0,0
uruguai,1984,0,0
vanuatu,1984,0,0
venezuela,1984,0,0
vietna,1984,0,0
outros_1,1984,0,0
africa_do_sul,1985,0,0
alemanha,1985,0,0
angola,1985,0,0
antigua_e_barbuda,1985,0,0
antilhas_holandesas,1985,0,0
argentina,1985,0,0
aruba,1985,0,0
australia,1985,0,0
bahamas,1985,0,0
bangladesh,1985,0,0
barbados,1985,37,80
belgica,1985,0,0
benin,1985,0,0
bermudas,1985,0,0
bolivia,1985,892,892
bosnia_herzegovina,1985,0,0
bulgaria,1985,0,0
cabo_verde,1985,0,0
camaroes,1985,0,0
canada,1985,0,0
catar,1985,0,0
cayman_ilhas,1985,0,0
chile,1985,0,0
china,1985,0,0
chipre,1985,0,0
cingapura,1985,0,0
colombia,1985,0,0
coreia_do_sul_republica_da,1985,0,0
costa_rica,1985,0,0
cuba,1985,0,0
curacao,1985,0,0
dinamarca,1985,0,0
dominica,1985,0,0
el_salvador,1985,0,0
emirados_arabes_unidos,1985,0,0
equador,1985,0,0
espanha,1985,0,0
estados_unidos,1985,0,0
estonia,1985,0,0
falkland_malvinas,1985,0,0
filipinas,1985,0,0
filanldia,1985,0,0
franca,1985,0,0
gana,1985,0,0
gibraltar,1985,0,0
granada,1985,0,0
grecia,1985,0,0
guatemala,1985,0,0
guiana,1985,0,0
guine_equatorial,1985,0,0
guine_bissau,1985,0,0
haiti,1985,5407,9420
honduras,1985,0,0
hong_kong,1985,0,0
hungria,1985,0,0
ilha_de_man,1985,0,0
india,1985,0,0
iraque,1985,830,5197
irlanda,1985,0,0
islandia,1985,0,0
italia,1985,0,0
japao,1985,0,0
jordania,1985,0,0
letonia,1985,0,0
libano,1985,0,0
liberia,1985,0,0
luxemburgo,1985,0,0
maldivas,1985,0,0
malta,1985,0,0
marshall_ilhas,1985,0,0
montenegro,1985,0,0
mexico,1985,0,0
nicaragua,1985,0,0
nigeria,1985,0,0
noruega,1985,0,0
nova_zelandia,1985,0,0
paises_baixos_holanda,1985,0,0
panama,1985,0,0
paraguai,1985,0,0
peru,1985,0,0
polonia,1985,0,0
porto_rico,1985,0,0
portugal,1985,0,0
quenia,1985,0,0
reino_unido,1985,0,0
republica_dominicana,1985,0,0
republica_tcheca,1985,0,0
russia,1985,0,0
serra_leoa,1985,0,0
singapura,1985,0,0
suecia,1985,0,0
suica,1985,0,0
suriname,1985,0,0
tailandia,1985,0,0
taiwan_formosa,1985,0,0
tcheca_republica,1985,0,0
trinidade_e_tobago,1985,0,0
turquia,1985,0,0
uruguai,1985,0,0
vanuatu,1985,0,0
venezuela,1985,0,0
vietna,1985,0,0
outros_1,1985,3108,3822
africa_do_sul,1986,0,0
alemanha,1986,0,0
angola,1986,0,0
antigua_e_barbuda,1986,0,0
antilhas_holandesas,1986,0,0
argentina,1986,0,0
aruba,1986,0,0
australia,1986,0,0
bahamas,1986,0,0
bangladesh,1986,0,0
barbados,1986,0,0
belgica,1986,0,0
benin,1986,0,0
bermudas,1986,0,0
bolivia,1986,1838,1478
bosnia_herzegovina,1986,0,0
bulgaria,1986,0,0
cabo_verde,1986,0,0
camaroes,1986,0,0
canada,1986,2165,2500
catar,1986,0,0
cayman_ilhas,1986,0,0
chile,1986,0,0
china,1986,0,0
chipre,1986,0,0
cingapura,1986,0,0
colombia,1986,0,0
coreia_do_sul_republica_da,1986,0,0
costa_rica,1986,0,0
cuba,1986,0,0
curacao,1986,0,0
dinamarca,1986,0,0
dominica,1986,0,0
el_salvador,1986,0,0
emirados_arabes_unidos,1986,0,0
equador,1986,0,0
espanha,1986,0,0
estados_unidos,1986,0,0
estonia,1986,0,0
falkland_malvinas,1986,0,0
filipinas,1986,0,0
filanldia,1986,0,0
franca,1986,0,0
gana,1986,0,0
gibraltar,1986,0,0
granada,1986,0,0
grecia,1986,0,0
guatemala,1986,0,0
guiana,1986,0,0
guine_equatorial,1986,0,0
guine_bissau,1986,0,0
haiti,1986,0,0
honduras,1986,0,0
hong_kong,1986,0,0
hungria,1986,0,0
ilha_de_man,1986,0,0
india,1986,0,0
iraque,1986,228,1353
irlanda,1986,0,0
islandia,1986,0,0
italia,1986,0,0
japao,1986,0,0
jordania,1986,0,0
letonia,1986,0,0
libano,1986,0,0
liberia,1986,0,0
luxemburgo,1986,0,0
maldivas,1986,0,0
malta,1986,0,0
marshall_ilhas,1986,0,0
montenegro,1986,0,0
mexico,1986,0,0
nicaragua,1986,0,0
nigeria,1986,0,0
noruega,1986,0,0
nova_zelandia,1986,0,0
paises_baixos_holanda,1986,0,0
panama,1986,0,0
paraguai,1986,6948,8008
peru,1986,0,0
polonia,1986,0,0
porto_rico,1986,0,0
portugal,1986,0,0
quenia,1986,0,0
reino_unido,1986,0,0
republica_dominicana,1986,0,0
republica_tcheca,1986,0,0
russia,1986,0,0
serra_leoa,1986,0,0
singapura,1986,0,0
suecia,1986,0,0
suica,1986,0,0
suriname,1986,0,0
tailandia,1986,0,0
taiwan_formosa,1986,0,0
tcheca_republica,1986,0,0
trinidade_e_tobago,1986,0,0
turquia,1986,0,0
uruguai,1986,0,0
vanuatu,1986,0,0
venezuela,1986,0,0
vietna,1986,0,0
outros_1,1986,960,6223
africa_do_sul,1987,0,0
alemanha,1987,0,0
angola,1987,0,0
antigua_e_barbuda,1987,0,0
antilhas_holandesas,1987,0,0
argentina,1987,0,0
aruba,1987,0,0
australia,1987,0,0
bahamas,1987,0,0
bangladesh,1987,0,0
barbados,1987,0,0
belgica,1987,0,0
benin,1987,0,0
bermudas,1987,0,0
bolivia,1987,2367,3391
bosnia_herzegovina,1987,0,0
bulgaria,1987,0,0
cabo_verde,1987,0,0
camaroes,1987,0,0
canada,1987,0,0
catar,1987,0,0
cayman_ilhas,1987,0,0
chile,1987,0,0
china,1987,0,0
chipre,1987,0,0
cingapura,1987,0,0
colombia,1987,0,0
coreia_do_sul_republica_da,1987,0,0
costa_rica,1987,0,0
cuba,1987,0,0
curacao,1987,0,0
dinamarca,1987,0,0
dominica,1987,0,0
el_salvador,1987,0,0
emirados_arabes_unidos,1987,0,0
equador,1987,0,0
espanha,1987,0,0
estados_unidos,1987,0,0
estonia,1987,0,0
falkland_malvinas,1987,0,0
filipinas,1987,0,0
filanldia,1987,0,0
franca,1987,0,0
gana,1987,0,0
gibraltar,1987,0,0
granada,1987,0,0
grecia,1987,0,0
guatemala,1987,0,0
guiana,1987,0,0
guine_equatorial,1987,0,0
guine_bissau,1987,0,0
haiti,1987,0,0
honduras,1987,0,0
hong_kong,1987,0,0
hungria,1987,0,0
ilha_de_man,1987,0,0
india,1987,0,0
iraque,1987,0,0
irlanda,1987,0,0
islandia,1987,0,0
italia,1987,0,0
japao,1987,0,0
jordania,1987,0,0
letonia,1987,0,0
libano,1987,0,0
liberia,1987,0,0
luxemburgo,1987,0,0
maldivas,1987,0,0
malta,1987,0,0
marshall_ilhas,1987,0,0
montenegro,1987,0,0
mexico,1987,0,0
nicaragua,1987,0,0
nigeria,1987,0,0
noruega,1987,0,0
nova_zelandia,1987,0,0
paises_baixos_holanda,1987,0,0
panama,1987,0,0
paraguai,1987,14743,17753
peru,1987,0,0
polonia,1987,0,0
porto_rico,1987,0,0
portugal,1987,0,0
quenia,1987,0,0
reino_unido,1987,0,0
republica_dominicana,1987,0,0
republica_tcheca,1987,0,0
russia,1987,0,0
serra_leoa,1987,0,0
singapura,1987,0,0
suecia,1987,0,0
suica,1987,0,0
suriname,1987,0,0
tailandia,1987,0,0
taiwan_formosa,1987,0,0
tcheca_republica,1987,0,0
trinidade_e_tobago,1987,0,0
turquia,1987,0,0
uruguai,1987,0,0
vanuatu,1987,0,0
venezuela,1987,0,0
vietna,1987,0,0
outros_1,1987,36,299
africa_do_sul,1988,0,0
alemanha,1988,0,0
angola,1988,0,0
antigua_e_barbuda,1988,0,0
antilhas_holandesas,1988,0,0
argentina,1988,0,0
aruba,1988,0,0
australia,1988,0,0
bahamas,1988,0,0
bangladesh,1988,0,0
barbados,1988,48,100
belgica,1988,0,0
benin,1988,0,0
bermudas,1988,0,0
bolivia,1988,60,189
bosnia_herzegovina,1988,0,0
bulgaria,1988,0,0
cabo_verde,1988,0,0
camaroes,1988,0,0
canada,1988,0,0
catar,1988,0,0
cayman_ilhas,1988,0,0
chile,1988,0,0
china,1988,0,0
chipre,1988,0,0
cingapura,1988,0,0
colombia,1988,0,0
coreia_do_sul_republica_da,1988,0,0
costa_rica,1988,0,0
cuba,1988,0,0
curacao,1988,0,0
dinamarca,1988,0,0
dominica,1988,0,0
el_salvador,1988,0,0
emirados_arabes_unidos,1988,0,0
equador,1988,0,0
espanha,1988,0,0
estados_unidos,1988,0,0
estonia,1988,0,0
falkland_malvinas,1988,0,0
filipinas,1988,0,0
filanldia,1988,0,0
franca,1988,0,0
gana,1988,0,0
gibraltar,1988,0,0
granada,1988,0,0
grecia,1988,0,0
guatemala,1988,0,0
guiana,1988,0,0
guine_equatorial,1988,0,0
guine_bissau,1988,0,0
haiti,1988,0,0
honduras,1988,0,0
hong_kong,1988,0,0
hungria,1988,0,0
ilha_de_man,1988,0,0
india,1988,0,0
iraque,1988,0,0
irlanda,1988,0,0
islandia,1988,0,0
italia,1988,0,0
japao,1988,0,0
jordania,1988,0,0
letonia,1988,0,0
libano,1988,0,0
liberia,1988,0,0
luxemburgo,1988,0,0
maldivas,1988,0,0
malta,1988,0,0
marshall_ilhas,1988,0,0
montenegro,1988,0,0
mexico,1988,0,0
nicaragua,1988,0,0
nigeria,1988,0,0
noruega,1988,0,0
nova_zelandia,1988,0,0
paises_baixos_holanda,1988,0,0
panama,1988,0,0
paraguai,1988,12826,13399
peru,1988,0,0
polonia,1988,0,0
porto_rico,1988,0,0
portugal,1988,0,0
quenia,1988,0,0
reino_unido,1988,0,0
republica_dominicana,1988,0,0
republica_tcheca,1988,0,0
russia,1988,0,0
serra_leoa,1988,0,0
singapura,1988,0,0
suecia,1988,0,0
suica,1988,0,0
suriname,1988,0,0
tailandia,1988,0,0
taiwan_formosa,1988,0,0
tcheca_republica,1988,0,0
trinidade_e_tobago,1988,0,0
turquia,1988,0,0
uruguai,1988,0,0
vanuatu,1988,0,0
venezuela,1988,0,0
vietna,1988,0,0
outros_1,1988,14538,48908
africa_do_sul,1989,0,0
alemanha,1989,0,0
angola,1989,0,0
antigua_e_barbuda,1989,0,0
antilhas_holandesas,1989,0,0
argentina,1989,0,0
aruba,1989,0,0
australia,1989,0,0
bahamas,1989,0,0
bangladesh,1989,0,0
barbados,1989,0,0
belgica,1989,0,0
benin,1989,0,0
bermudas,1989,0,0
bolivia,1989,7641,9874
bosnia_herzegovina,1989,0,0
bulgaria,1989,0,0
cabo_verde,1989,0,0
camaroes,1989,0,0
canada,1989,0,0
catar,1989,0,0
cayman_ilhas,1989,0,0
chile,1989,0,0
china,1989,0,0
chipre,1989,0,0
cingapura,1989,0,0
colombia,1989,0,0
coreia_do_sul_republica_da,1989,0,0
costa_rica,1989,0,0
cuba,1989,0,0
curacao,1989,0,0
dinamarca,1989,0,0
dominica,1989,0,0
el_salvador,1989,0,0
emirados_arabes_unidos,1989,0,0
equador,1989,0,0
espanha,1989,0,0
estados_unidos,1989,0,0
estonia,1989,0,0
falkland_malvinas,1989,0,0
filipinas,1989,0,0
filanldia,1989,0,0
franca,1989,0,0
gana,1989,0,0
gibraltar,1989,0,0
granada,1989,0,0
grecia,1989,0,0
guatemala,1989,0,0
guiana,1989,0,0
guine_equatorial,1989,0,0
guine_bissau,1989,0,0
haiti,1989,7829,34160
honduras,1989,0,0
hong_kong,1989,0,0
hungria,1989,0,0
ilha_de_man,1989,0,0
india,1989,0,0
iraque,1989,0,0
irlanda,1989,0,0
islandia,1989,0,0
italia,1989,0,0
japao,1989,0,0
jordania,1989,0,0
letonia,1989,0,0
libano,1989,0,0
liberia,1989,0,0
luxemburgo,1989,0,0
maldivas,1989,0,0
malta,1989,0,0
marshall_ilhas,1989,0,0
montenegro,1989,0,0
mexico,1989,0,0
nicaragua,1989,0,0
nigeria,1989,0,0
noruega,1989,0,0
nova_zelandia,1989,0,0
paises_baixos_holanda,1989,0,0
panama,1989,0,0
paraguai,1989,10594,8148
peru,1989,0,0
polonia,1989,0,0
porto_rico,1989,0,0
portugal,1989,0,0
quenia,1989,0,0
reino_unido,1989,0,0
republica_dominicana,1989,0,0
republica_tcheca,1989,0,0
russia,1989,0,0
serra_leoa,1989,0,0
singapura,1989,0,0
suecia,1989,0,0
suica,1989,0,0
suriname,1989,0,0
tailandia,1989,0,0
taiwan_formosa,1989,0,0
tcheca_republica,1989,0,0
trinidade_e_tobago,1989,0,0
turquia,1989,0,0
uruguai,1989,0,0
vanuatu,1989,0,0
venezuela,1989,0,0
vietna,1989,0,0
outros_1,1989,5112,3075
africa_do_sul,1990,0,0
alemanha,1990,0,0
angola,1990,0,0
antigua_e_barbuda,1990,0,0
antilhas_holandesas,1990,0,0
argentina,1990,0,0
aruba,1990,0,0
australia,1990,0,0
bahamas,1990,0,0
bangladesh,1990,0,0
barbados,1990,0,0
belgica,1990,0,0
benin,1990,0,0
bermudas,1990,0,0
bolivia,1990,1650,2092
bosnia_herzegovina,1990,0,0
bulgaria,1990,0,0
cabo_verde,1990,0,0
camaroes,1990,0,0
canada,1990,0,0
catar,1990,0,0
cayman_ilhas,1990,0,0
chile,1990,0,0
china,1990,0,0
chipre,1990,0,0
cingapura,1990,0,0
colombia,1990,0,0
coreia_do_sul_republica_da,1990,0,0
costa_rica,1990,0,0
cuba,1990,0,0
curacao,1990,0,0
dinamarca,1990,0,0
dominica,1990,0,0
el_salvador,1990,0,0
emirados_arabes_unidos,1990,0,0
equador,1990,0,0
espanha,1990,0,0
estados_unidos,1990,0,0
estonia,1990,0,0
falkland_malvinas,1990,0,0
filipinas,1990,0,0
filanldia,1990,0,0
franca,1990,0,0
gana,1990,0,0
gibraltar,1990,0,0
granada,1990,0,0
grecia,1990,0,0
guatemala,1990,0,0
guiana,1990,0,0
guine_equatorial,1990,0,0
guine_bissau,1990,0,0
haiti,1990,0,0
honduras,1990,0,0
hong_kong,1990,0,0
hungria,1990,0,0
ilha_de_man,1990,0,0
india,1990,0,0
iraque,1990,0,0
irlanda,1990,0,0
islandia,1990,0,0
italia,1990,0,0
japao,1990,0,0
jordania,1990,0,0
letonia,1990,0,0
libano,1990,0,0
liberia,1990,0,0
luxemburgo,1990,0,0
maldivas,1990,0,0
malta,1990,0,0
marshall_ilhas,1990,0,0
montenegro,1990,0,0
mexico,1990,0,0
nicaragua,1990,0,0
nigeria,1990,0,0
noruega,1990,0,0
nova_zelandia,1990,0,0
paises_baixos_holanda,1990,0,0
panama,1990,0,0
paraguai,1990,0,0
peru,1990,0,0
polonia,1990,0,0
porto_rico,1990,0,0
portugal,1990,0,0
quenia,1990,0,0
reino_unido,1990,0,0
republica_dominicana,1990,0,0
republica_tcheca,1990,0,0
russia,1990,0,0
serra_leoa,1990,0,0
singapura,1990,0,0
suecia,1990,0,0
suica,1990,0,0
suriname,1990,0,0
tailandia,1990,0,0
taiwan_formosa,1990,0,0
tcheca_republica,1990,0,0
trinidade_e_tobago,1990,0,0
turquia,1990,0,0
uruguai,1990,0,0
vanuatu,1990,0,0
venezuela,1990,0,0
vietna,1990,0,0
outros_1,1990,0,0
africa_do_sul,1991,0,0
alemanha,1991,0,0
angola,1991,0,0
antigua_e_barbuda,1991,0,0
antilhas_holandesas,1991,0,0
argentina,1991,0,0
aruba,1991,0,0
australia,1991,0,0
bahamas,1991,0,0
bangladesh,1991,0,0
barbados,1991,0,0
belgica,1991,0,0
benin,1991,0,0
bermudas,1991,0,0
bolivia,1991,1985,4644
bosnia_herzegovina,1991,0,0
bulgaria,1991,0,0
cabo_verde,1991,0,0
camaroes,1991,0,0
canada,1991,0,0
catar,1991,0,0
cayman_ilhas,1991,0,0
chile,1991,0,0
china,1991,0,0
chipre,1991,0,0
cingapura,1991,0,0
colombia,1991,0,0
coreia_do_sul_republica_da,1991,0,0
costa_rica,1991,0,0
cuba,1991,0,0
curacao,1991,0,0
dinamarca,1991,0,0
dominica,1991,0,0
el_salvador,1991,0,0
emirados_arabes_unidos,1991,0,0
equador,1991,0,0
espanha,1991,0,0
estados_unidos,1991,0,0
estonia,1991,0,0
falkland_malvinas,1991,0,0
filipinas,1991,0,0
filanldia,1991,0,0
franca,1991,0,0
gana,1991,0,0
gibraltar,1991,0,0
granada,1991,0,0
grecia,1991,0,0
guatemala,1991,0,0
guiana,1991,0,0
guine_equatorial,1991,0,0
guine_bissau,1991,0,0
haiti,1991,0,0
honduras,1991,0,0
hong_kong,1991,0,0
hungria,1991,0,0
ilha_de_man,1991,0,0
india,1991,0,0
iraque,1991,0,0
irlanda,1991,0,0
islandia,1991,0,0
italia,1991,0,0
japao,1991,0,0
jordania,1991,0,0
letonia,1991,0,0
libano,1991,0,0
liberia,1991,0,0
luxemburgo,1991,0,0
maldivas,1991,0,0
malta,1991,0,0
marshall_ilhas,1991,0,0
montenegro,1991,0,0
mexico,1991,0,0
nicaragua,1991,0,0
nigeria,1991,0,0
noruega,1991,0,0
nova_zelandia,1991,0,0
paises_baixos_holanda,1991,0,0
panama,1991,0,0
paraguai,1991,2076,1520
peru,1991,0,0
polonia,1991,0,0
porto_rico,1991,0,0
portugal,1991,0,0
quenia,1991,0,0
reino_unido,1991,0,0
republica_dominicana,1991,0,0
republica_tcheca,1991,0,0
russia,1991,0,0
serra_leoa,1991,0,0
singapura,1991,0,0
suecia,1991,0,0
suica,1991,0,0
suriname,1991,0,0
tailandia,1991,0,0
taiwan_formosa,1991,0,0
tcheca_republica,1991,0,0
trinidade_e_tobago,1991,1077,3240
turquia,1991,0,0
uruguai,1991,0,0
vanuatu,1991,0,0
