pais,ano,quantidade_kg,quantidade_dolar
curacao,1976,0.0,0.0
dinamarca,1976,0.0,0.0
djibuti,1976,0.0,0.0
egito,1976,0.0,0.0
emirados_arabes_unidos,1976,0.0,0.0
eslovenia,1976,0.0,0.0
espanha,1976,0.0,0.0
estados_unidos,1976,0.0,0.0
falkland_ilhas_malvinas,1976,0.0,0.0
faroe_ilhas,1976,0.0,0.0
filipinas,1976,0.0,0.0
finlandia,1976,0.0,0.0
franca,1976,1088.0,1094.0
gabao,1976,0.0,0.0
gana,1976,0.0,0.0
georgia,1976,0.0,0.0
gibraltar,1976,0.0,0.0
grecia,1976,0.0,0.0
guadalupe,1976,0.0,0.0
guiana,1976,0.0,0.0
guiana_francesa,1976,0.0,0.0
guine_equatorial,1976,0.0,0.0
honduras,1976,0.0,0.0
hong_kong,1976,0.0,0.0
ilha_de_man,1976,0.0,0.0
ilhas_virgens,1976,0.0,0.0
india,1976,0.0,0.0
indonesia,1976,0.0,0.0
ira,1976,0.0,0.0
irlanda,1976,0.0,0.0
islandia,1976,0.0,0.0
italia,1976,0.0,0.0
japao,1976,0.0,0.0
jersei,1976,0.0,0.0
jordania,1976,0.0,0.0
letonia,1976,0.0,0.0
libano,1976,0.0,0.0
liberia,1976,0.0,0.0
libia,1976,0.0,0.0
lituania,1976,0.0,0.0
luxemburgo,1976,0.0,0.0
macedonia,1976,nan,nan
malasia,1976,0.0,0.0
malta,1976,0.0,0.0
marrocos,1976,0.0,0.0
marshall_ilhas,1976,0.0,0.0
martinica,1976,0.0,0.0
mauricio,1976,0.0,0.0
mauritania,1976,0.0,0.0
mexico,1976,0.0,0.0
monaco,1976,0.0,0.0
mongolia,1976,0.0,0.0
montenegro,1976,0.0,0.0
nigeria,1976,0.0,0.0
noruega,1976,0.0,0.0
oma,1976,0.0,0.0
paises_baixos,1976,0.0,0.0
palau,1976,nan,nan
panama,1976,0.0,0.0
paquistao,1976,0.0,0.0
paraguai,1976,0.0,0.0
pitcairn,1976,nan,nan
polonia,1976,0.0,0.0
porto_rico,1976,0.0,0.0
portugal,1976,0.0,0.0
quirguistao,1976,nan,nan
reino_unido,1976,0.0,0.0
republica_dominicana,1976,0.0,0.0
romenia,1976,0.0,0.0
russia__federacao_da,1976,0.0,0.0
samoa_americana,1976,0.0,0.0
sao_cristovao_e_nevis,1976,nan,nan
sao_tome_e_principe,1976,0.0,0.0
sao_vicente_e_granadinas,1976,0.0,0.0
serra_leoa,1976,0.0,0.0
senegal,1976,0.0,0.0
singapura,1976,0.0,0.0
sri_lanka,1976,0.0,0.0
suecia,1976,0.0,0.0
suica,1976,120.0,114.0
suriname,1976,0.0,0.0
tailandia,1976,0.0,0.0
taiwan,1976,0.0,0.0
tanzania,1976,nan,nan
togo,1976,0.0,0.0
trindade_e_tobago,1976,0.0,0.0
turcas_e_caicos_ilhas,1976,0.0,0.0
turquia,1976,0.0,0.0
tuvalu,1976,0.0,0.0
uruguai,1976,0.0,0.0
vanuatu,1976,0.0,0.0
venezuela,1976,0.0,0.0
vietna,1976,0.0,0.0
provisao_de_navios_e_aeronaves,1976,0.0,0.0
africa_do_sul,1977,0.0,0.0
alemanha_republica_democratica,1977,360.0,306.0
angola,1977,0.0,0.0
antigua_e_barbuda,1977,0.0,0.0
arabia_saudita,1977,0.0,0.0
argelia,1977,0.0,0.0
argentina,1977,0.0,0.0
austria,1977,0.0,0.0
bahamas,1977,0.0,0.0
bahrein,1977,0.0,0.0
bangladesh,1977,0.0,0.0
barbados,1977,0.0,0.0
barein,1977,0.0,0.0
belgica,1977,240.0,240.0
belize,1977,0.0,0.0
bermudas,1977,0.0,0.0
bolivia,1977,0.0,0.0
bosnia,1977,0.0,0.0
brasil,1977,0.0,0.0
bulgaria,1977,0.0,0.0
burquina_faso,1977,0.0,0.0
cabo_verde,1977,0.0,0.0
camaroes,1977,0.0,0.0
camores,1977,0.0,0.0
canada,1977,0.0,0.0
catar,1977,0.0,0.0
cayman_ilhas,1977,0.0,0.0
chile,1977,0.0,0.0
china,1977,0.0,0.0
chipre,1977,0.0,0.0
cingapura,1977,0.0,0.0
cocos_keeling_ilhas,1977,0.0,0.0
cook_ilhas,1977,nan,nan
colombia,1977,0.0,0.0
congo,1977,0.0,0.0
coreia_do_norte,1977,0.0,0.0
coreia_do_sul,1977,0.0,0.0
costa_do_marfim,1977,0.0,0.0
coveite,1977,0.0,0.0
croacia,1977,0.0,0.0
curacao,1977,0.0,0.0
dinamarca,1977,0.0,0.0
djibuti,1977,0.0,0.0
egito,1977,0.0,0.0
emirados_arabes_unidos,1977,0.0,0.0
eslovenia,1977,0.0,0.0
espanha,1977,0.0,0.0
estados_unidos,1977,0.0,0.0
falkland_ilhas_malvinas,1977,0.0,0.0
faroe_ilhas,1977,0.0,0.0
filipinas,1977,0.0,0.0
finlandia,1977,0.0,0.0
franca,1977,2240.0,2790.0
gabao,1977,0.0,0.0
gana,1977,0.0,0.0
georgia,1977,0.0,0.0
gibraltar,1977,0.0,0.0
grecia,1977,0.0,0.0
guadalupe,1977,0.0,0.0
guiana,1977,0.0,0.0
guiana_francesa,1977,0.0,0.0
guine_equatorial,1977,0.0,0.0
honduras,1977,0.0,0.0
hong_kong,1977,0.0,0.0
ilha_de_man,1977,0.0,0.0
ilhas_virgens,1977,0.0,0.0
india,1977,0.0,0.0
indonesia,1977,0.0,0.0
ira,1977,0.0,0.0
irlanda,1977,0.0,0.0
islandia,1977,0.0,0.0
italia,1977,0.0,0.0
japao,1977,0.0,0.0
jersei,1977,0.0,0.0
jordania,1977,0.0,0.0
letonia,1977,0.0,0.0
libano,1977,0.0,0.0
liberia,1977,0.0,0.0
libia,1977,0.0,0.0
lituania,1977,0.0,0.0
luxemburgo,1977,0.0,0.0
macedonia,1977,nan,nan
malasia,1977,0.0,0.0
malta,1977,0.0,0.0
marrocos,1977,0.0,0.0
marshall_ilhas,1977,0.0,0.0
martinica,1977,0.0,0.0
mauricio,1977,0.0,0.0
mauritania,1977,0.0,0.0
mexico,1977,0.0,0.0
monaco,1977,0.0,0.0
mongolia,1977,0.0,0.0
montenegro,1977,0.0,0.0
nigeria,1977,0.0,0.0
noruega,1977,0.0,0.0
oma,1977,0.0,0.0
paises_baixos,1977,0.0,0.0
palau,1977,nan,nan
panama,1977,0.0,0.0
paquistao,1977,0.0,0.0
paraguai,1977,0.0,0.0
pitcairn,1977,nan,nan
polonia,1977,0.0,0.0
porto_rico,1977,0.0,0.0
portugal,1977,0.0,0.0
quirguistao,1977,nan,nan
reino_unido,1977,0.0,0.0
republica_dominicana,1977,0.0,0.0
romenia,1977,0.0,0.0
russia__federacao_da,1977,0.0,0.0
samoa_americana,1977,0.0,0.0
sao_cristovao_e_nevis,1977,nan,nan
sao_tome_e_principe,1977,0.0,0.0
sao_vicente_e_granadinas,1977,0.0,0.0
serra_leoa,1977,0.0,0.0
senegal,1977,0.0,0.0
singapura,1977,0.0,0.0
sri_lanka,1977,0.0,0.0
suecia,1977,0.0,0.0
suica,1977,160.0,184.0
suriname,1977,0.0,0.0
tailandia,1977,0.0,0.0
taiwan,1977,0.0,0.0
tanzania,1977,nan,nan
togo,1977,0.0,0.0
trindade_e_tobago,1977,0.0,0.0
turcas_e_caicos_ilhas,1977,0.0,0.0
turquia,1977,0.0,0.0
tuvalu,1977,0.0,0.0
uruguai,1977,0.0,0.0
vanuatu,1977,0.0,0.0
venezuela,1977,0.0,0.0
vietna,1977,0.0,0.0
provisao_de_navios_e_aeronaves,1977,0.0,0.0
africa_do_sul,1978,0.0,0.0
alemanha_republica_democratica,1978,11700.0,11905.0
angola,1978,0.0,0.0
antigua_e_barbuda,1978,0.0,0.0
arabia_saudita,1978,0.0,0.0
argelia,1978,0.0,0.0
argentina,1978,0.0,0.0
austria,1978,0.0,0.0
bahamas,1978,0.0,0.0
bahrein,1978,0.0,0.0
bangladesh,1978,0.0,0.0
barbados,1978,0.0,0.0
barein,1978,0.0,0.0
belgica,1978,0.0,0.0
belize,1978,0.0,0.0
bermudas,1978,0.0,0.0
bolivia,1978,0.0,0.0
bosnia,1978,0.0,0.0
brasil,1978,0.0,0.0
bulgaria,1978,0.0,0.0
burquina_faso,1978,0.0,0.0
cabo_verde,1978,0.0,0.0
camaroes,1978,0.0,0.0
camores,1978,0.0,0.0
canada,1978,0.0,0.0
catar,1978,0.0,0.0
cayman_ilhas,1978,0.0,0.0
chile,1978,0.0,0.0
china,1978,0.0,0.0
chipre,1978,0.0,0.0
cingapura,1978,0.0,0.0
cocos_keeling_ilhas,1978,0.0,0.0
cook_ilhas,1978,nan,nan
colombia,1978,0.0,0.0
congo,1978,0.0,0.0
coreia_do_norte,1978,0.0,0.0
coreia_do_sul,1978,0.0,0.0
costa_do_marfim,1978,0.0,0.0
coveite,1978,0.0,0.0
croacia,1978,0.0,0.0
curacao,1978,0.0,0.0
dinamarca,1978,0.0,0.0
djibuti,1978,0.0,0.0
egito,1978,0.0,0.0
emirados_arabes_unidos,1978,0.0,0.0
eslovenia,1978,0.0,0.0
espanha,1978,0.0,0.0
estados_unidos,1978,0.0,0.0
falkland_ilhas_malvinas,1978,0.0,0.0
faroe_ilhas,1978,0.0,0.0
filipinas,1978,0.0,0.0
finlandia,1978,0.0,0.0
franca,1978,2080.0,2016.0
gabao,1978,0.0,0.0
gana,1978,0.0,0.0
georgia,1978,0.0,0.0
gibraltar,1978,0.0,0.0
grecia,1978,0.0,0.0
guadalupe,1978,0.0,0.0
guiana,1978,0.0,0.0
guiana_francesa,1978,0.0,0.0
guine_equatorial,1978,0.0,0.0
honduras,1978,0.0,0.0
hong_kong,1978,0.0,0.0
ilha_de_man,1978,0.0,0.0
ilhas_virgens,1978,0.0,0.0
india,1978,0.0,0.0
indonesia,1978,0.0,0.0
ira,1978,0.0,0.0
irlanda,1978,0.0,0.0
islandia,1978,0.0,0.0
italia,1978,0.0,0.0
japao,1978,0.0,0.0
jersei,1978,0.0,0.0
jordania,1978,0.0,0.0
letonia,1978,0.0,0.0
libano,1978,0.0,0.0
liberia,1978,0.0,0.0
libia,1978,0.0,0.0
lituania,1978,0.0,0.0
luxemburgo,1978,0.0,0.0
macedonia,1978,nan,nan
malasia,1978,0.0,0.0
malta,1978,0.0,0.0
marrocos,1978,0.0,0.0
marshall_ilhas,1978,0.0,0.0
martinica,1978,0.0,0.0
mauricio,1978,0.0,0.0
mauritania,1978,0.0,0.0
mexico,1978,0.0,0.0
monaco,1978,0.0,0.0
mongolia,1978,0.0,0.0
montenegro,1978,0.0,0.0
nigeria,1978,0.0,0.0
noruega,1978,0.0,0.0
oma,1978,0.0,0.0
paises_baixos,1978,0.0,0.0
palau,1978,nan,nan
panama,1978,0.0,0.0
paquistao,1978,0.0,0.0
paraguai,1978,0.0,0.0
pitcairn,1978,nan,nan
polonia,1978,0.0,0.0
porto_rico,1978,0.0,0.0
portugal,1978,0.0,0.0
quirguistao,1978,nan,nan
reino_unido,1978,0.0,0.0
republica_dominicana,1978,0.0,0.0
romenia,1978,0.0,0.0
russia__federacao_da,1978,0.0,0.0
samoa_americana,1978,0.0,0.0
sao_cristovao_e_nevis,1978,nan,nan
sao_tome_e_principe,1978,0.0,0.0
sao_vicente_e_granadinas,1978,0.0,0.0
serra_leoa,1978,0.0,0.0
senegal,1978,0.0,0.0
singapura,1978,0.0,0.0
sri_lanka,1978,0.0,0.0
suecia,1978,0.0,0.0
suica,1978,25.0,33.0
suriname,1978,0.0,0.0
tailandia,1978,0.0,0.0
taiwan,1978,0.0,0.0
tanzania,1978,nan,nan
togo,1978,0.0,0.0
trindade_e_tobago,1978,0.0,0.0
turcas_e_caicos_ilhas,1978,0.0,0.0
turquia,1978,0.0,0.0
tuvalu,1978,0.0,0.0
uruguai,1978,0.0,0.0
vanuatu,1978,0.0,0.0
venezuela,1978,0.0,0.0
vietna,1978,0.0,0.0
provisao_de_navios_e_aeronaves,1978,0.0,0.0
africa_do_sul,1979,0.0,0.0
alemanha_republica_democratica,1979,21500.0,26640.0
angola,1979,0.0,0.0
antigua_e_barbuda,1979,0.0,0.0
arabia_saudita,1979,0.0,0.0
argelia,1979,0.0,0.0
argentina,1979,3000.0,4110.0
austria,1979,0.0,0.0
bahamas,1979,0.0,0.0
bahrein,1979,0.0,0.0
bangladesh,1979,0.0,0.0
barbados,1979,0.0,0.0
barein,1979,0.0,0.0
belgica,1979,25.0,32.0
belize,1979,0.0,0.0
bermudas,1979,0.0,0.0
bolivia,1979,0.0,0.0
bosnia,1979,0.0,0.0
brasil,1979,0.0,0.0
bulgaria,1979,0.0,0.0
burquina_faso,1979,0.0,0.0
cabo_verde,1979,0.0,0.0
camaroes,1979,0.0,0.0
camores,1979,0.0,0.0
canada,1979,0.0,0.0
catar,1979,0.0,0.0
cayman_ilhas,1979,0.0,0.0
chile,1979,0.0,0.0
china,1979,0.0,0.0
chipre,1979,0.0,0.0
cingapura,1979,0.0,0.0
cocos_keeling_ilhas,1979,0.0,0.0
cook_ilhas,1979,nan,nan
colombia,1979,0.0,0.0
congo,1979,0.0,0.0
coreia_do_norte,1979,0.0,0.0
coreia_do_sul,1979,0.0,0.0
costa_do_marfim,1979,0.0,0.0
coveite,1979,0.0,0.0
croacia,1979,0.0,0.0
curacao,1979,0.0,0.0
dinamarca,1979,1600.0,1884.0
djibuti,1979,0.0,0.0
egito,1979,0.0,0.0
emirados_arabes_unidos,1979,0.0,0.0
eslovenia,1979,0.0,0.0
espanha,1979,0.0,0.0
estados_unidos,1979,0.0,0.0
falkland_ilhas_malvinas,1979,0.0,0.0
faroe_ilhas,1979,0.0,0.0
filipinas,1979,0.0,0.0
finlandia,1979,0.0,0.0
franca,1979,6381.0,8700.0
gabao,1979,0.0,0.0
gana,1979,0.0,0.0
georgia,1979,0.0,0.0
gibraltar,1979,0.0,0.0
grecia,1979,0.0,0.0
guadalupe,1979,0.0,0.0
guiana,1979,0.0,0.0
guiana_francesa,1979,0.0,0.0
guine_equatorial,1979,0.0,0.0
honduras,1979,0.0,0.0
hong_kong,1979,0.0,0.0
ilha_de_man,1979,0.0,0.0
ilhas_virgens,1979,0.0,0.0
india,1979,0.0,0.0
indonesia,1979,0.0,0.0
ira,1979,0.0,0.0
irlanda,1979,0.0,0.0
islandia,1979,0.0,0.0
italia,1979,0.0,0.0
japao,1979,0.0,0.0
jersei,1979,0.0,0.0
jordania,1979,0.0,0.0
letonia,1979,0.0,0.0
libano,1979,0.0,0.0
liberia,1979,0.0,0.0
libia,1979,0.0,0.0
lituania,1979,0.0,0.0
luxemburgo,1979,0.0,0.0
macedonia,1979,nan,nan
malasia,1979,0.0,0.0
malta,1979,0.0,0.0
marrocos,1979,0.0,0.0
marshall_ilhas,1979,0.0,0.0
martinica,1979,0.0,0.0
mauricio,1979,0.0,0.0
mauritania,1979,0.0,0.0
mexico,1979,0.0,0.0
monaco,1979,0.0,0.0
mongolia,1979,0.0,0.0
montenegro,1979,0.0,0.0
nigeria,1979,0.0,0.0
noruega,1979,0.0,0.0
oma,1979,0.0,0.0
paises_baixos,1979,72096.0,125211.0
palau,1979,nan,nan
panama,1979,0.0,0.0
paquistao,1979,0.0,0.0
paraguai,1979,0.0,0.0
pitcairn,1979,nan,nan
polonia,1979,0.0,0.0
porto_rico,1979,0.0,0.0
portugal,1979,0.0,0.0
quirguistao,1979,nan,nan
reino_unido,1979,0.0,0.0
republica_dominicana,1979,0.0,0.0
romenia,1979,0.0,0.0
russia__federacao_da,1979,0.0,0.0
samoa_americana,1979,0.0,0.0
sao_cristovao_e_nevis,1979,nan,nan
sao_tome_e_principe,1979,0.0,0.0
sao_vicente_e_granadinas,1979,0.0,0.0
serra_leoa,1979,0.0,0.0
senegal,1979,0.0,0.0
singapura,1979,0.0,0.0
sri_lanka,1979,0.0,0.0
suecia,1979,0.0,0.0
suica,1979,10281.0,12997.0
suriname,1979,0.0,0.0
tailandia,1979,0.0,0.0
taiwan,1979,0.0,0.0
tanzania,1979,nan,nan
togo,1979,0.0,0.0
trindade_e_tobago,1979,0.0,0.0
turcas_e_caicos_ilhas,1979,0.0,0.0
turquia,1979,0.0,0.0
tuvalu,1979,0.0,0.0
uruguai,1979,0.0,0.0
vanuatu,1979,0.0,0.0
venezuela,1979,0.0,0.0
vietna,1979,0.0,0.0
provisao_de_navios_e_aeronaves,1979,0.0,0.0
africa_do_sul,1980,0.0,0.0
alemanha_republica_democratica,1980,26075.0,35275.0
angola,1980,0.0,0.0
antigua_e_barbuda,1980,0.0,0.0
arabia_saudita,1980,0.0,0.0
argelia,1980,0.0,0.0
argentina,1980,60900.0,127380.0
austria,1980,0.0,0.0
bahamas,1980,0.0,0.0
bahrein,1980,0.0,0.0
bangladesh,1980,0.0,0.0
barbados,1980,0.0,0.0
barein,1980,0.0,0.0
belgica,1980,100.0,140.0
belize,1980,0.0,0.0
bermudas,1980,0.0,0.0
bolivia,1980,0.0,0.0
bosnia,1980,0.0,0.0
brasil,1980,0.0,0.0
bulgaria,1980,0.0,0.0
burquina_faso,1980,0.0,0.0
cabo_verde,1980,0.0,0.0
camaroes,1980,0.0,0.0
camores,1980,0.0,0.0
canada,1980,0.0,0.0
catar,1980,0.0,0.0
cayman_ilhas,1980,0.0,0.0
chile,1980,0.0,0.0
china,1980,0.0,0.0
chipre,1980,0.0,0.0
cingapura,1980,0.0,0.0
cocos_keeling_ilhas,1980,0.0,0.0
cook_ilhas,1980,nan,nan
colombia,1980,0.0,0.0
congo,1980,0.0,0.0
coreia_do_norte,1980,0.0,0.0
coreia_do_sul,1980,0.0,0.0
costa_do_marfim,1980,0.0,0.0
coveite,1980,0.0,0.0
croacia,1980,0.0,0.0
curacao,1980,0.0,0.0
dinamarca,1980,0.0,0.0
djibuti,1980,0.0,0.0
egito,1980,0.0,0.0
emirados_arabes_unidos,1980,0.0,0.0
eslovenia,1980,0.0,0.0
espanha,1980,0.0,0.0
estados_unidos,1980,0.0,0.0
falkland_ilhas_malvinas,1980,0.0,0.0
faroe_ilhas,1980,0.0,0.0
filipinas,1980,0.0,0.0
finlandia,1980,0.0,0.0
franca,1980,910.0,1272.0
gabao,1980,0.0,0.0
gana,1980,0.0,0.0
georgia,1980,0.0,0.0
gibraltar,1980,0.0,0.0
grecia,1980,0.0,0.0
guadalupe,1980,0.0,0.0
guiana,1980,0.0,0.0
guiana_francesa,1980,0.0,0.0
guine_equatorial,1980,0.0,0.0
honduras,1980,0.0,0.0
hong_kong,1980,0.0,0.0
ilha_de_man,1980,0.0,0.0
ilhas_virgens,1980,0.0,0.0
india,1980,0.0,0.0
indonesia,1980,0.0,0.0
ira,1980,0.0,0.0
irlanda,1980,0.0,0.0
islandia,1980,0.0,0.0
italia,1980,0.0,0.0
japao,1980,0.0,0.0
jersei,1980,0.0,0.0
jordania,1980,0.0,0.0
letonia,1980,0.0,0.0
libano,1980,0.0,0.0
liberia,1980,0.0,0.0
libia,1980,0.0,0.0
lituania,1980,0.0,0.0
luxemburgo,1980,0.0,0.0
macedonia,1980,nan,nan
malasia,1980,0.0,0.0
malta,1980,0.0,0.0
marrocos,1980,0.0,0.0
marshall_ilhas,1980,0.0,0.0
martinica,1980,0.0,0.0
mauricio,1980,0.0,0.0
mauritania,1980,0.0,0.0
mexico,1980,0.0,0.0
monaco,1980,0.0,0.0
mongolia,1980,0.0,0.0
montenegro,1980,0.0,0.0
nigeria,1980,0.0,0.0
noruega,1980,0.0,0.0
oma,1980,0.0,0.0
paises_baixos,1980,12961.0,20040.0
palau,1980,nan,nan
panama,1980,0.0,0.0
paquistao,1980,0.0,0.0
paraguai,1980,0.0,0.0
pitcairn,1980,nan,nan
polonia,1980,0.0,0.0
porto_rico,1980,0.0,0.0
portugal,1980,0.0,0.0
quirguistao,1980,nan,nan
reino_unido,1980,24585.0,21450.0
republica_dominicana,1980,0.0,0.0
romenia,1980,0.0,0.0
russia__federacao_da,1980,0.0,0.0
samoa_americana,1980,0.0,0.0
sao_cristovao_e_nevis,1980,nan,nan
sao_tome_e_principe,1980,0.0,0.0
sao_vicente_e_granadinas,1980,0.0,0.0
serra_leoa,1980,0.0,0.0
senegal,1980,0.0,0.0
singapura,1980,0.0,0.0
sri_lanka,1980,0.0,0.0
suecia,1980,0.0,0.0
suica,1980,7965.0,10590.0
suriname,1980,1120.0,1044.0
tailandia,1980,0.0,0.0
taiwan,1980,0.0,0.0
tanzania,1980,nan,nan
togo,1980,0.0,0.0
trindade_e_tobago,1980,0.0,0.0
turcas_e_caicos_ilhas,1980,0.0,0.0
turquia,1980,0.0,0.0
tuvalu,1980,0.0,0.0
uruguai,1980,0.0,0.0
vanuatu,1980,0.0,0.0
venezuela,1980,0.0,0.0
vietna,1980,0.0,0.0
provisao_de_navios_e_aeronaves,1980,0.0,0.0
africa_do_sul,1981,0.0,0.0
alemanha_republica_democratica,1981,137426.0,229312.0
angola,1981,0.0,0.0
antigua_e_barbuda,1981,0.0,0.0
arabia_saudita,1981,0.0,0.0
argelia,1981,0.0,0.0
argentina,1981,7200.0,14700.0
austria,1981,0.0,0.0
bahamas,1981,0.0,0.0
bahrein,1981,0.0,0.0
bangladesh,1981,0.0,0.0
barbados,1981,0.0,0.0
barein,1981,0.0,0.0
belgica,1981,64157.0,111484.0
belize,1981,0.0,0.0
bermudas,1981,0.0,0.0
bolivia,1981,0.0,0.0
bosnia,1981,0.0,0.0
brasil,1981,0.0,0.0
bulgaria,1981,0.0,0.0
burquina_faso,1981,0.0,0.0
cabo_verde,1981,0.0,0.0
camaroes,1981,0.0,0.0
camores,1981,0.0,0.0
canada,1981,88650.0,154780.0
catar,1981,0.0,0.0
cayman_ilhas,1981,0.0,0.0
chile,1981,0.0,0.0
china,1981,0.0,0.0
chipre,1981,0.0,0.0
cingapura,1981,0.0,0.0
cocos_keeling_ilhas,1981,0.0,0.0
cook_ilhas,1981,nan,nan
colombia,1981,0.0,0.0
congo,1981,0.0,0.0
coreia_do_norte,1981,0.0,0.0
coreia_do_sul,1981,0.0,0.0
costa_do_marfim,1981,0.0,0.0
coveite,1981,0.0,0.0
croacia,1981,0.0,0.0
curacao,1981,0.0,0.0
dinamarca,1981,0.0,0.0
djibuti,1981,0.0,0.0
egito,1981,0.0,0.0
emirados_arabes_unidos,1981,0.0,0.0
eslovenia,1981,0.0,0.0
espanha,1981,0.0,0.0
estados_unidos,1981,4500.0,5000.0
falkland_ilhas_malvinas,1981,0.0,0.0
faroe_ilhas,1981,0.0,0.0
filipinas,1981,0.0,0.0
finlandia,1981,800.0,1600.0
franca,1981,22045.0,36455.0
gabao,1981,0.0,0.0
gana,1981,0.0,0.0
georgia,1981,0.0,0.0
gibraltar,1981,0.0,0.0
grecia,1981,0.0,0.0
guadalupe,1981,0.0,0.0
guiana,1981,0.0,0.0
guiana_francesa,1981,80.0,161.0
guine_equatorial,1981,0.0,0.0
honduras,1981,0.0,0.0
hong_kong,1981,0.0,0.0
ilha_de_man,1981,0.0,0.0
ilhas_virgens,1981,0.0,0.0
india,1981,0.0,0.0
indonesia,1981,0.0,0.0
ira,1981,0.0,0.0
irlanda,1981,0.0,0.0
islandia,1981,0.0,0.0
italia,1981,0.0,0.0
japao,1981,0.0,0.0
jersei,1981,0.0,0.0
jordania,1981,0.0,0.0
letonia,1981,0.0,0.0
libano,1981,0.0,0.0
liberia,1981,0.0,0.0
libia,1981,0.0,0.0
lituania,1981,0.0,0.0
luxemburgo,1981,0.0,0.0
macedonia,1981,nan,nan
malasia,1981,0.0,0.0
malta,1981,0.0,0.0
marrocos,1981,0.0,0.0
marshall_ilhas,1981,0.0,0.0
martinica,1981,0.0,0.0
mauricio,1981,0.0,0.0
mauritania,1981,0.0,0.0
mexico,1981,0.0,0.0
monaco,1981,0.0,0.0
mongolia,1981,0.0,0.0
montenegro,1981,0.0,0.0
nigeria,1981,0.0,0.0
noruega,1981,0.0,0.0
oma,1981,0.0,0.0
paises_baixos,1981,18245.0,25852.0
palau,1981,nan,nan
panama,1981,0.0,0.0
paquistao,1981,0.0,0.0
paraguai,1981,29542.0,38277.0
pitcairn,1981,nan,nan
polonia,1981,0.0,0.0
porto_rico,1981,0.0,0.0
portugal,1981,0.0,0.0
quirguistao,1981,nan,nan
reino_unido,1981,88755.0,149434.0
republica_dominicana,1981,0.0,0.0
romenia,1981,0.0,0.0
russia__federacao_da,1981,0.0,0.0
samoa_americana,1981,0.0,0.0
sao_cristovao_e_nevis,1981,nan,nan
sao_tome_e_principe,1981,0.0,0.0
sao_vicente_e_granadinas,1981,0.0,0.0
serra_leoa,1981,0.0,0.0
senegal,1981,0.0,0.0
singapura,1981,0.0,0.0
sri_lanka,1981,0.0,0.0
suecia,1981,0.0,0.0
suica,1981,14600.0,22310.0
suriname,1981,0.0,0.0
tailandia,1981,0.0,0.0
taiwan,1981,0.0,0.0
tanzania,1981,nan,nan
togo,1981,0.0,0.0
trindade_e_tobago,1981,0.0,0.0
turcas_e_caicos_ilhas,1981,0.0,0.0
turquia,1981,0.0,0.0
tuvalu,1981,0.0,0.0
uruguai,1981,0.0,0.0
vanuatu,1981,0.0,0.0
venezuela,1981,0.0,0.0
vietna,1981,0.0,0.0
provisao_de_navios_e_aeronaves,1981,0.0,0.0
africa_do_sul,1982,0.0,0.0
alemanha_republica_democratica,1982,129799.0,198667.0
angola,1982,0.0,0.0
antigua_e_barbuda,1982,0.0,0.0
arabia_saudita,1982,0.0,0.0
argelia,1982,0.0,0.0
argentina,1982,80000.0,70000.0
austria,1982,0.0,0.0
bahamas,1982,0.0,0.0
bahrein,1982,0.0,0.0
bangladesh,1982,0.0,0.0
barbados,1982,0.0,0.0
barein,1982,0.0,0.0
belgica,1982,55055.0,89366.0
belize,1982,0.0,0.0
bermudas,1982,0.0,0.0
bolivia,1982,0.0,0.0
bosnia,1982,0.0,0.0
brasil,1982,0.0,0.0
bulgaria,1982,0.0,0.0
burquina_faso,1982,0.0,0.0
cabo_verde,1982,0.0,0.0
camaroes,1982,0.0,0.0
camores,1982,0.0,0.0
canada,1982,188718.0,200663.0
catar,1982,0.0,0.0
cayman_ilhas,1982,0.0,0.0
chile,1982,0.0,0.0
china,1982,0.0,0.0
chipre,1982,0.0,0.0
cingapura,1982,0.0,0.0
cocos_keeling_ilhas,1982,0.0,0.0
cook_ilhas,1982,nan,nan
colombia,1982,0.0,0.0
congo,1982,0.0,0.0
coreia_do_norte,1982,0.0,0.0
coreia_do_sul,1982,0.0,0.0
costa_do_marfim,1982,0.0,0.0
coveite,1982,0.0,0.0
croacia,1982,0.0,0.0
curacao,1982,0.0,0.0
dinamarca,1982,5840.0,9114.0
djibuti,1982,0.0,0.0
egito,1982,0.0,0.0
emirados_arabes_unidos,1982,0.0,0.0
eslovenia,1982,0.0,0.0
espanha,1982,0.0,0.0
estados_unidos,1982,500.0,900.0
falkland_ilhas_malvinas,1982,0.0,0.0
faroe_ilhas,1982,0.0,0.0
filipinas,1982,0.0,0.0
finlandia,1982,500.0,589.0
franca,1982,92546.0,153234.0
gabao,1982,0.0,0.0
gana,1982,0.0,0.0
georgia,1982,0.0,0.0
gibraltar,1982,0.0,0.0
grecia,1982,0.0,0.0
guadalupe,1982,0.0,0.0
guiana,1982,0.0,0.0
guiana_francesa,1982,0.0,0.0
guine_equatorial,1982,0.0,0.0
honduras,1982,0.0,0.0
hong_kong,1982,0.0,0.0
ilha_de_man,1982,0.0,0.0
ilhas_virgens,1982,0.0,0.0
india,1982,0.0,0.0
indonesia,1982,0.0,0.0
ira,1982,0.0,0.0
irlanda,1982,0.0,0.0
islandia,1982,0.0,0.0
italia,1982,8029.0,12060.0
japao,1982,0.0,0.0
jersei,1982,0.0,0.0
jordania,1982,0.0,0.0
letonia,1982,0.0,0.0
libano,1982,0.0,0.0
liberia,1982,0.0,0.0
libia,1982,0.0,0.0
